DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
5/1/2024,2:35:00 AM,0.0,21.7,73.1,29.6,32.42,30.93,5.02,31.02,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.94,9.89,31.21,0.0,20.8,71.9,30.1,5.0,31.21,5.0,29.91,70.7,30.2,0.0,May
5/1/2024,2:40:00 AM,0.0,21.7,73.2,29.6,32.42,30.9,5.02,30.97,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.91,9.89,31.19,0.0,20.8,71.9,30.1,5.0,31.21,5.0,29.91,70.9,30.2,0.0,May
5/1/2024,2:45:00 AM,0.0,21.7,72.9,29.7,32.42,30.88,5.02,30.97,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.89,9.89,31.17,0.0,20.8,71.7,30.1,5.0,31.19,5.0,29.91,70.7,30.2,0.0,May
5/1/2024,2:50:00 AM,0.0,21.7,72.9,29.7,32.42,30.88,5.02,30.95,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.86,9.82,31.14,0.0,20.8,71.8,30.1,5.0,31.17,5.0,29.89,70.9,30.2,0.0,May
5/1/2024,2:55:00 AM,0.0,21.7,73.1,29.6,32.42,30.85,5.02,30.93,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.84,9.82,31.12,0.0,20.8,71.9,30.0,5.0,31.14,5.0,29.89,70.8,30.2,0.0,May
5/1/2024,3:00:00 AM,0.0,21.7,73.2,29.6,32.42,30.8,5.02,30.9,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.82,9.89,31.09,0.0,20.8,71.9,30.0,5.0,31.14,5.0,29.86,71.0,30.2,0.0,May
5/1/2024,3:05:00 AM,0.0,21.7,73.2,29.5,32.42,30.78,5.02,30.88,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.79,9.89,31.07,0.0,20.8,72.0,30.0,5.0,31.09,5.0,29.84,71.1,30.1,0.0,May
5/1/2024,3:10:00 AM,0.0,21.7,73.6,29.5,32.42,30.78,5.02,30.83,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.77,9.89,31.07,0.0,20.8,72.2,29.9,5.0,31.07,5.0,29.84,71.2,30.0,0.0,May
5/1/2024,3:15:00 AM,0.0,21.7,73.7,29.4,32.42,30.78,5.02,30.8,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.74,9.82,31.07,0.0,20.8,72.3,29.9,5.0,31.05,5.0,29.84,71.3,30.0,0.0,May
5/1/2024,3:20:00 AM,0.0,21.7,73.7,29.4,32.42,30.71,5.02,30.78,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.74,9.82,31.02,0.0,20.8,72.3,29.8,5.0,31.02,5.0,29.79,71.3,30.0,0.0,May
5/1/2024,3:25:00 AM,0.0,21.7,74.1,29.2,32.42,30.68,5.02,30.76,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.7,9.82,31.02,0.0,20.8,72.7,29.7,5.0,31.0,5.0,29.76,71.6,30.0,0.0,May
5/1/2024,3:30:00 AM,0.0,21.7,74.7,29.1,32.42,30.66,5.02,30.71,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.7,9.82,31.0,0.0,20.8,73.0,29.6,5.0,31.0,5.0,29.74,71.9,29.9,0.0,May
5/1/2024,3:35:00 AM,0.0,21.7,74.7,29.1,32.42,30.61,5.02,30.68,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.65,9.82,30.97,0.0,20.8,73.3,29.6,5.0,30.97,5.0,29.72,72.1,29.8,0.0,May
5/1/2024,3:40:00 AM,0.0,21.7,74.7,29.0,32.42,30.59,5.02,30.64,0.0,12.1,16.1,20.9,34.2,24.9,33.55,31.65,33.57,30.97,402.0,20.8,60.2,34.6,5.0,33.74,5.0,33.76,65.1,32.7,0.0,May
5/1/2024,8:50:00 AM,429.0,21.7,50.5,38.0,32.42,35.92,5.02,30.64,430.0,12.1,426.0,20.9,34.2,24.9,33.55,33.95,10.05,31.77,414.0,20.8,59.8,34.6,5.0,34.05,5.0,33.88,64.1,33.0,0.0,May
5/1/2024,8:55:00 AM,441.0,21.7,50.1,38.0,32.42,36.18,5.02,30.64,441.0,12.1,437.0,20.9,34.2,24.9,33.55,34.02,10.05,31.84,414.0,20.8,59.8,34.6,5.0,34.31,5.0,33.98,63.6,33.0,0.0,May
5/1/2024,9:00:00 AM,440.0,21.7,49.4,38.4,32.42,36.44,5.02,30.64,441.0,12.1,438.0,20.9,34.2,24.9,33.55,34.02,9.98,31.86,439.0,20.8,58.3,35.1,5.0,34.72,5.0,34.19,62.6,33.4,0.0,May
5/1/2024,9:05:00 AM,466.0,21.7,48.8,38.6,32.42,36.76,5.02,30.64,471.0,12.1,467.0,20.9,34.2,24.9,33.55,34.14,10.05,31.96,460.0,20.8,58.1,35.3,5.0,35.03,5.0,34.36,62.7,33.4,0.0,May
5/1/2024,9:10:00 AM,487.0,21.7,48.1,39.1,32.42,37.07,5.02,30.64,491.0,12.1,486.0,20.9,34.2,24.9,33.55,34.17,10.1,32.03,463.0,20.8,57.6,35.7,5.0,35.32,5.0,34.67,62.4,33.9,0.0,May
5/1/2024,9:15:00 AM,490.0,21.7,46.6,40.2,32.42,37.52,5.02,30.64,493.0,12.1,489.0,20.9,34.2,24.9,33.55,34.29,10.14,32.13,433.0,20.8,58.0,35.6,5.0,35.51,5.0,34.82,62.1,33.7,0.0,May
5/1/2024,9:20:00 AM,483.0,21.7,47.1,40.0,32.42,37.91,5.02,30.64,513.0,12.1,508.0,20.9,34.2,24.9,33.55,34.38,10.14,32.18,506.0,20.8,55.0,36.9,5.0,35.87,5.0,35.25,60.1,34.5,0.0,May
5/1/2024,9:25:00 AM,534.0,21.7,44.9,41.3,32.42,38.36,5.02,30.64,537.0,12.1,532.0,20.9,34.2,24.9,33.55,34.5,10.14,32.25,520.0,20.8,54.8,36.6,5.0,36.16,5.0,35.41,61.0,34.0,0.0,May
5/1/2024,9:30:00 AM,550.0,21.7,45.1,40.9,32.42,38.75,5.02,30.64,550.0,12.1,545.0,20.9,34.2,24.9,33.55,34.6,10.14,32.35,526.0,20.8,55.5,36.4,5.0,36.35,5.0,35.49,60.7,34.2,0.0,May
5/1/2024,9:35:00 AM,555.0,21.7,45.5,40.4,32.42,39.03,5.02,30.64,555.0,12.1,550.0,20.9,34.2,24.9,33.55,34.67,10.14,32.42,542.0,20.8,55.6,36.2,5.0,36.42,5.0,35.51,61.5,33.8,0.0,May
5/1/2024,9:40:00 AM,570.0,21.7,45.5,40.4,32.42,39.35,5.02,30.64,567.0,12.1,563.0,20.9,34.2,24.9,33.55,34.72,10.14,32.49,556.0,20.8,54.7,36.9,5.0,36.71,5.0,35.7,59.6,34.7,0.0,May
5/1/2024,9:45:00 AM,587.0,21.7,43.9,41.5,32.42,39.83,5.02,30.64,589.0,12.1,583.0,20.9,34.2,24.9,33.55,34.86,10.14,32.56,579.0,20.8,54.5,36.6,5.0,36.92,5.0,35.77,60.5,33.9,0.0,May
5/1/2024,9:50:00 AM,608.0,21.7,44.8,40.4,32.42,40.16,5.02,30.64,608.0,12.1,603.0,20.9,34.2,24.9,33.55,34.94,10.14,32.63,602.0,20.8,53.7,36.9,5.0,37.04,5.0,35.87,59.1,34.5,0.0,May
5/1/2024,9:55:00 AM,632.0,21.7,43.8,41.2,32.42,40.54,5.02,30.64,634.0,12.1,628.0,20.9,34.2,24.9,33.55,35.03,10.14,32.71,599.0,20.8,52.8,37.4,5.0,37.31,5.0,36.04,58.4,34.9,0.0,May
5/1/2024,10:00:00 AM,629.0,21.7,43.5,41.7,32.42,40.9,5.02,30.64,630.0,12.1,623.0,20.9,34.2,24.9,33.55,35.17,10.14,32.8,599.0,20.8,52.8,37.1,5.0,37.43,5.0,36.13,58.7,34.7,0.0,May
5/1/2024,10:05:00 AM,628.0,21.7,43.6,41.0,32.42,41.18,5.02,30.64,630.0,12.1,624.0,20.9,34.2,24.9,33.55,35.27,10.14,32.85,600.0,20.8,53.7,37.0,5.0,37.4,5.0,36.16,59.4,34.5,0.0,May
5/1/2024,10:10:00 AM,620.0,21.7,45.6,40.5,32.42,41.31,5.02,30.64,629.0,12.1,623.0,20.9,34.2,24.9,33.55,35.34,10.14,32.92,615.0,20.8,51.4,37.8,5.0,37.33,5.0,36.44,57.3,35.2,0.0,May
5/1/2024,10:15:00 AM,644.0,21.7,43.0,41.2,32.42,41.64,5.02,30.64,642.0,12.1,636.0,20.9,34.2,24.9,33.55,35.46,10.14,32.99,652.0,20.8,51.3,37.9,5.0,37.11,5.0,36.59,57.4,34.9,0.0,May
5/1/2024,10:20:00 AM,681.0,21.7,44.0,41.2,32.42,41.86,5.02,30.64,679.0,12.1,673.0,20.9,34.2,24.9,33.55,35.53,10.14,33.09,645.0,20.8,51.1,37.5,5.0,36.99,5.0,36.64,57.3,34.7,0.0,May
5/1/2024,10:25:00 AM,674.0,21.7,43.1,40.9,32.42,42.13,5.02,30.64,672.0,12.1,666.0,20.9,34.2,24.9,33.55,35.58,10.14,33.14,658.0,20.8,50.9,37.6,5.0,36.9,5.0,36.66,57.0,34.8,0.0,May
5/1/2024,10:30:00 AM,687.0,21.7,42.4,41.4,32.42,42.52,5.02,30.64,686.0,12.1,680.0,20.9,34.2,24.9,33.55,35.63,10.14,33.19,677.0,20.8,49.6,37.8,5.0,36.88,5.0,36.73,55.8,35.0,0.0,May
5/1/2024,10:35:00 AM,706.0,21.7,42.3,41.2,32.42,42.81,5.02,30.64,708.0,12.1,701.0,20.9,34.2,24.9,33.55,35.7,10.14,33.26,673.0,20.8,43.4,40.1,44.5,39.6,5.0,40.35,55.8,37.83,0.0,May
5/1/2024,10:40:00 AM,701.0,21.7,41.6,41.4,32.42,43.18,5.02,30.64,700.0,12.1,693.0,20.9,34.2,24.9,33.55,35.82,10.14,33.31,161.0,20.8,44.0,39.5,5.0,40.3,5.0,37.79,45.8,38.2,0.0,May
5/1/2024,4:20:00 PM,202.0,21.7,39.6,42.0,32.42,43.92,5.02,30.64,204.0,12.1,199.0,20.9,34.2,24.9,33.55,39.73,10.3,36.83,153.0,20.8,44.8,38.9,5.0,40.21,5.0,37.69,46.8,37.7,0.0,May
5/1/2024,4:25:00 PM,187.0,21.7,39.7,41.3,32.42,43.74,5.02,30.64,188.0,12.1,184.0,20.9,34.2,24.9,33.55,39.59,10.3,36.76,139.0,20.8,45.2,38.9,5.0,39.95,5.0,37.62,46.8,37.7,0.0,May
5/1/2024,4:30:00 PM,172.0,21.7,41.2,40.5,32.42,43.42,5.02,30.64,173.0,12.1,170.0,20.9,34.2,24.9,33.55,39.44,10.3,36.68,130.0,20.8,45.6,38.7,5.0,39.75,5.0,37.55,47.1,37.8,0.0,May
5/1/2024,4:35:00 PM,158.0,21.7,41.8,40.3,32.42,43.18,5.02,30.64,159.0,12.1,156.0,20.9,34.2,24.9,33.55,39.32,10.3,36.64,121.0,20.8,45.5,38.7,5.0,39.54,5.0,37.5,46.7,37.9,0.0,May
5/1/2024,4:40:00 PM,144.0,21.7,42.0,40.5,32.42,42.93,5.02,30.64,146.0,12.1,144.0,20.9,34.2,24.9,33.55,39.18,10.26,36.56,112.0,20.8,46.1,38.3,5.0,39.3,5.0,37.4,46.6,37.8,0.0,May
5/1/2024,4:45:00 PM,132.0,21.7,42.2,40.1,32.42,42.66,5.02,30.64,133.0,12.1,131.0,20.9,34.2,24.9,33.55,39.08,10.26,36.52,104.0,20.8,46.6,38.2,5.0,39.08,5.0,37.33,47.0,37.6,0.0,May
5/1/2024,4:50:00 PM,119.0,21.7,42.8,39.7,32.42,42.37,5.02,30.64,119.0,12.1,117.0,20.9,34.2,24.9,33.55,38.99,10.3,36.44,97.0,20.8,46.2,38.0,5.0,38.84,5.0,37.19,46.9,37.3,0.0,May
5/1/2024,4:55:00 PM,109.0,21.7,43.5,39.2,32.42,42.05,5.02,30.64,110.0,12.1,108.0,20.9,34.2,24.9,33.55,38.84,10.26,36.4,90.0,20.8,47.2,37.5,5.0,38.6,5.0,36.99,47.3,37.2,0.0,May
5/1/2024,5:00:00 PM,100.0,21.7,44.3,38.8,32.42,41.69,5.02,30.64,100.0,12.1,99.0,20.9,34.2,24.9,33.55,38.67,10.21,36.32,84.0,20.8,47.3,37.6,5.0,38.46,5.0,36.95,47.3,37.3,0.0,May
5/1/2024,5:05:00 PM,91.0,21.7,44.6,38.8,32.42,41.45,5.02,30.64,92.0,12.1,91.0,20.9,34.2,24.9,33.55,38.55,10.21,36.25,76.0,20.8,47.5,37.4,5.0,38.27,5.0,36.78,47.3,37.2,0.0,May
5/1/2024,5:10:00 PM,81.0,21.7,45.4,38.3,32.42,41.16,5.02,30.64,82.0,12.1,81.0,20.9,34.2,24.9,33.55,38.41,10.21,36.18,68.0,20.8,47.5,37.1,5.0,38.05,5.0,36.64,47.2,37.0,0.0,May
5/1/2024,5:15:00 PM,72.0,21.7,45.4,38.0,32.42,40.83,5.02,30.64,73.0,12.1,72.0,20.9,34.2,24.9,33.55,38.27,10.14,36.08,61.0,20.8,47.9,36.9,5.0,37.86,5.0,36.52,47.4,36.8,0.0,May
5/1/2024,5:20:00 PM,64.0,21.7,45.8,37.5,32.42,40.51,5.02,30.64,65.0,12.1,65.0,20.9,34.2,24.9,33.55,38.05,10.14,36.04,54.0,20.8,48.7,36.7,5.0,37.69,5.0,36.35,48.4,36.7,0.0,May
5/1/2024,5:25:00 PM,56.0,21.7,47.4,37.2,32.42,40.18,5.02,30.64,57.0,12.1,56.0,20.9,34.2,24.9,33.55,37.86,10.14,35.94,45.0,20.8,49.9,36.3,5.0,37.5,5.0,36.16,49.6,36.3,0.0,May
5/1/2024,5:30:00 PM,47.0,21.7,48.8,36.6,32.42,39.83,5.02,30.64,48.0,12.1,48.0,20.9,34.2,24.9,33.55,37.57,10.14,35.85,38.0,20.8,50.5,36.0,5.0,37.33,5.0,35.97,49.8,36.1,0.0,May
5/1/2024,5:35:00 PM,39.0,21.7,49.4,36.3,32.42,39.51,5.02,30.64,38.0,12.1,38.0,20.9,34.2,24.9,33.55,37.43,10.14,35.77,30.0,20.8,50.8,35.9,5.0,37.14,5.0,35.85,49.9,36.0,0.0,May
5/1/2024,5:40:00 PM,31.0,21.7,49.5,36.2,32.42,39.23,5.02,30.64,31.0,12.1,31.0,20.9,34.2,24.9,33.55,37.28,10.14,35.68,22.0,20.8,50.7,35.8,5.0,36.97,5.0,35.68,49.7,35.9,0.0,May
5/1/2024,5:45:00 PM,23.0,21.7,49.5,36.0,32.42,38.94,5.02,30.64,23.0,12.1,23.0,20.9,34.2,24.9,33.55,37.16,10.14,35.58,15.0,20.8,50.8,35.6,5.0,36.8,5.0,35.51,49.8,35.9,0.0,May
5/1/2024,5:50:00 PM,16.0,21.7,50.0,35.8,32.42,38.67,5.02,30.64,16.0,12.1,16.0,20.9,34.2,24.9,33.55,36.92,10.14,35.46,10.0,20.8,50.6,35.4,5.0,36.64,5.0,35.37,49.4,35.8,0.0,May
5/1/2024,5:55:00 PM,10.0,21.7,49.9,35.6,32.42,38.41,5.02,30.64,10.0,12.1,10.0,20.9,34.2,24.9,33.55,36.83,10.1,35.37,5.0,20.8,51.7,35.3,5.0,36.52,5.0,35.22,50.5,35.7,0.0,May
5/1/2024,6:00:00 PM,5.0,21.7,50.7,35.4,32.42,38.17,5.02,30.64,6.0,12.1,6.0,20.9,34.2,24.9,33.55,36.71,10.05,35.29,2.0,20.8,53.4,35.1,5.0,36.4,5.0,35.08,52.4,35.4,0.0,May
5/1/2024,6:05:00 PM,2.0,21.7,52.7,35.2,32.42,37.95,5.02,30.64,2.0,12.1,2.0,20.9,34.2,24.9,33.55,36.54,10.05,35.2,0.0,20.8,53.9,34.9,5.0,36.25,5.0,34.94,52.7,35.3,0.0,May
5/1/2024,6:10:00 PM,0.0,21.7,53.4,34.9,32.42,37.71,5.02,30.64,0.0,12.1,0.0,20.9,34.2,24.9,33.55,36.44,10.05,35.13,0.0,20.8,53.9,34.9,5.0,36.25,5.0,34.94,52.7,35.3,0.0,May
5/1/2024,6:15:00 PM,0.0,21.7,31.0,34.9,32.42,12.63,5.02,30.64,31.1,12.1,0.0,20.9,34.2,24.9,33.55,36.44,10.05,35.13,0.0,20.8,69.9,30.9,5.0,32.39,12.63,28.96,68.9,31.1,0.0,May
5/1/2024,11:45:00 PM,0.0,21.7,70.1,30.8,32.42,32.44,5.02,30.64,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.87,9.77,32.32,0.0,20.8,70.1,30.8,5.0,32.35,12.74,28.96,69.2,31.0,0.0,May
5/1/2024,11:50:00 PM,0.0,21.7,70.5,30.7,32.42,32.42,5.02,30.64,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.83,9.77,32.3,0.0,20.8,69.9,30.8,5.0,32.3,12.79,28.89,68.9,30.9,0.0,May
5/1/2024,11:55:00 PM,0.0,21.7,70.3,30.6,32.42,32.32,5.02,30.64,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.78,9.77,32.25,0.0,20.8,69.9,30.8,5.0,32.3,12.79,28.89,68.9,30.9,0.0,May
5/2/2024,12:00:00 AM,0.0,21.7,70.0,30.6,32.42,32.27,5.02,30.64,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.73,9.77,32.23,0.0,20.8,69.7,30.7,5.0,32.23,12.79,28.87,68.6,30.9,0.0,May
5/2/2024,12:05:00 AM,0.0,21.7,69.9,30.5,32.42,32.2,5.02,30.64,0.0,12.0,0.0,20.9,34.2,24.9,33.55,32.71,9.77,32.18,0.0,20.8,69.6,30.6,5.0,32.15,12.9,28.74,68.6,30.8,0.0,May
5/2/2024,12:10:00 AM,0.0,21.7,70.1,30.4,32.42,32.13,5.02,30.64,0.0,12.0,0.0,20.9,34.2,24.9,33.55,32.63,9.77,32.13,0.0,20.8,69.9,30.6,5.0,32.13,12.94,28.7,69.0,30.8,0.0,May
