DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/1/2024,7:30:00 AM,125,,,,83.8,26.3,14.18,25.09,,,127,,127,,,,,,11.58,25.49,21.55,24.89,120,,,,0,0,17.36,24.99,20.4,25.39,87.7,25.4,
8/1/2024,7:35:00 AM,135,,,,83.4,26.5,14.18,25.14,,,135,,134,,,,,,11.58,25.52,21.55,24.92,129,,,,0,0,17.4,25.02,20.4,25.44,87.2,25.6,
8/1/2024,7:40:00 AM,155,,,,82.9,26.6,14.18,25.19,,,151,,150,,,,,,11.58,25.57,21.55,24.92,138,,,,0,0,17.4,25.07,20.4,25.49,86.9,25.6,
8/1/2024,7:45:00 AM,130,,,,82.5,26.5,14.18,25.19,,,131,,131,,,,,,11.58,25.54,21.55,24.94,127,,,,0,0,17.4,25.09,20.34,25.52,86.1,25.6,
8/1/2024,7:50:00 AM,128,,,,82.3,26.5,14.18,25.22,,,131,,131,,,,,,11.58,25.57,21.55,24.94,124,,,,0,0,17.4,25.12,20.4,25.54,86.2,25.7,
8/1/2024,7:55:00 AM,113,,,,82.1,26.5,14.18,25.24,,,110,,110,,,,,,11.58,25.57,21.55,24.97,111,,,,0,0,17.36,25.14,20.4,25.59,85.6,25.6,
8/1/2024,8:00:00 AM,126,,,,81.9,26.5,14.18,25.24,,,116,,115,,,,,,11.58,25.57,21.55,24.99,125,,,,0,0,17.4,25.14,20.34,25.59,85.5,25.5,
8/1/2024,8:05:00 AM,89,,,,81.8,26.4,14.18,25.22,,,93,,93,,,,,,11.58,25.59,21.55,24.99,84,,,,0,0,17.4,25.14,20.34,25.59,85.5,25.6,
8/1/2024,8:10:00 AM,130,,,,81.8,26.5,14.18,25.22,,,133,,133,,,,,,11.58,25.59,21.55,24.99,125,,,,0,0,17.4,25.19,20.34,25.59,85.6,25.6,
8/1/2024,8:15:00 AM,149,,,,81,26.6,14.18,25.24,,,150,,149,,,,,,11.58,25.59,21.55,24.99,143,,,,0,0,17.4,25.19,20.34,25.59,84.8,25.7,
8/1/2024,8:20:00 AM,143,,,,80.8,26.7,14.18,25.27,,,150,,149,,,,,,11.58,25.64,21.55,25.02,137,,,,0,0,17.4,25.17,20.34,25.62,84.7,25.7,
8/1/2024,8:25:00 AM,201,,,,80.3,26.9,14.18,25.27,,,200,,200,,,,,,11.58,25.69,21.6,25.02,195,,,,0,0,17.4,25.19,20.28,25.64,84.5,25.9,
8/1/2024,8:30:00 AM,160,,,,80,27.1,14.18,25.32,,,161,,161,,,,,,11.58,25.74,21.55,25.07,154,,,,0,0,17.4,25.22,20.28,25.69,83.7,26,
8/1/2024,8:35:00 AM,180,,,,79.6,27.2,14.18,25.34,,,176,,177,,,,,,11.58,25.79,21.55,25.09,173,,,,0,0,17.4,25.24,20.28,25.74,83.5,26.1,
8/1/2024,8:40:00 AM,174,,,,79,27.3,14.18,25.39,,,155,,156,,,,,,11.58,25.84,21.55,25.09,165,,,,0,0,17.4,25.24,20.28,25.79,83.5,26.1,
8/1/2024,8:45:00 AM,141,,,,78.6,27.4,14.18,25.49,,,142,,143,,,,,,11.58,25.89,21.6,25.12,143,,,,0,0,17.4,25.29,20.28,25.84,82.9,26.4,
8/1/2024,8:50:00 AM,206,,,,78.6,27.5,14.18,25.54,,,220,,220,,,,,,11.65,25.92,21.55,25.14,223,,,,0,0,17.4,25.32,20.28,25.87,82.7,26.2,
8/1/2024,8:55:00 AM,234,,,,78,27.8,14.18,25.59,,,243,,243,,,,,,11.65,25.99,21.55,25.19,224,,,,0,0,17.4,25.34,20.24,25.92,82.7,26.4,
8/1/2024,9:00:00 AM,202,,,,77.1,27.6,14.18,25.59,,,205,,205,,,,,,11.58,26.04,21.6,25.19,193,,,,0,0,17.4,25.37,20.28,25.97,81.9,26.3,
8/1/2024,9:05:00 AM,153,,,,77.6,27.6,14.18,25.62,,,157,,158,,,,,,11.65,26.07,21.55,25.22,148,,,,0,0,17.4,25.39,20.24,26.02,82.4,26.4,
8/1/2024,9:10:00 AM,227,,,,77.6,27.8,14.18,25.69,,,230,,230,,,,,,11.69,26.12,21.55,25.24,219,,,,0,0,17.4,25.42,20.24,26.04,82,26.6,
8/1/2024,9:15:00 AM,230,,,,77.3,28,14.18,25.72,,,239,,239,,,,,,11.58,26.14,21.55,25.27,221,,,,0,0,17.4,25.44,20.24,26.09,81.8,26.7,
8/1/2024,9:20:00 AM,243,,,,76.6,28.2,14.18,25.74,,,233,,233,,,,,,11.65,26.24,21.6,25.29,233,,,,0,0,17.4,25.49,20.19,26.14,81.7,26.9,
8/1/2024,9:25:00 AM,210,,,,76.7,28.6,14.18,25.87,,,218,,218,,,,,,11.69,26.31,21.6,25.34,203,,,,0,0,17.4,25.52,20.19,26.22,81.2,27.1,
8/1/2024,9:30:00 AM,223,,,,76.2,28.3,14.14,25.87,,,216,,217,,,,,,11.69,26.36,21.6,25.37,217,,,,0,0,17.4,25.57,20.19,26.29,80.7,27.1,
8/1/2024,9:35:00 AM,245,,,,76.2,28.5,14.18,25.94,,,236,,237,,,,,,11.65,26.41,21.6,25.39,235,,,,0,0,17.4,25.62,20.19,26.34,81.4,27.1,
8/1/2024,9:40:00 AM,213,,,,75.7,28.4,14.18,25.97,,,210,,210,,,,,,11.69,26.49,21.6,25.44,206,,,,0,0,17.4,25.69,20.19,26.39,80.6,26.8,
8/1/2024,9:45:00 AM,183,,,,75.9,28.3,14.18,25.99,,,178,,175,,,,,,11.74,26.49,21.6,25.47,166,,,,0,0,17.4,25.69,20.19,26.41,80.9,27,
8/1/2024,9:50:00 AM,313,,,,75.1,28.4,14.18,26.02,,,300,,269,,,,,,11.69,26.49,21.6,25.49,263,,,,0,0,17.4,25.72,20.19,26.44,80.7,26.7,
8/1/2024,9:55:00 AM,323,,,,74.7,29.1,14.18,26.09,,,314,,313,,,,,,11.69,26.59,21.6,25.52,312,,,,0,0,17.4,25.74,20.19,26.49,79.8,27.3,
8/1/2024,10:00:00 AM,290,,,,74.1,29.3,14.18,26.19,,,302,,302,,,,,,11.74,26.66,21.6,25.57,279,,,,0,0,17.4,25.77,20.19,26.56,79.5,27.3,
8/1/2024,10:05:00 AM,238,,,,73.5,29.4,14.18,26.24,,,242,,242,,,,,,11.74,26.73,21.6,25.59,227,,,,0,0,17.4,25.82,20.19,26.64,79.3,27.4,
8/1/2024,10:10:00 AM,369,,,,73,29.6,14.18,26.36,,,353,,352,,,,,,11.74,26.81,21.6,25.62,360,,,,0,0,17.4,25.87,20.19,26.71,78.7,27.6,
8/1/2024,10:15:00 AM,357,,,,72.4,29.7,14.18,26.39,,,350,,350,,,,,,11.74,26.88,21.6,25.69,343,,,,0,0,17.4,25.92,20.19,26.78,78.1,27.5,
8/1/2024,10:20:00 AM,280,,,,72.3,29.4,14.18,26.41,,,269,,270,,,,,,11.74,26.93,21.6,25.72,269,,,,0,0,17.4,25.94,20.19,26.83,78.9,27.5,
8/1/2024,10:25:00 AM,319,,,,72.1,29.9,14.18,26.49,,,314,,316,,,,,,11.74,27.01,21.6,25.74,309,,,,0,0,17.4,25.99,20.19,26.91,78,27.8,
8/1/2024,10:30:00 AM,331,,,,72.1,30.2,14.18,26.59,,,321,,323,,,,,,11.74,27.1,21.6,25.79,322,,,,0,0,17.4,26.04,20.19,27.01,77.1,28.2,
8/1/2024,10:35:00 AM,310,,,,71.1,29.8,14.18,26.64,,,314,,315,,,,,,11.74,27.15,21.6,25.87,302,,,,0,0,17.4,26.09,20.19,27.05,77.4,27.8,
8/1/2024,10:40:00 AM,248,,,,72.4,29.6,14.14,26.69,,,241,,241,,,,,,11.74,27.13,21.6,25.89,239,,,,0,0,17.4,26.14,20.19,27.1,77.1,28.1,
8/1/2024,10:45:00 AM,355,,,,71.7,29.8,14.14,26.71,,,334,,335,,,,,,11.74,27.15,21.6,25.89,343,,,,0,0,17.4,26.14,20.19,27.1,76.7,27.8,
8/1/2024,10:50:00 AM,450,,,,71.6,30.7,14.14,26.78,,,446,,444,,,,,,11.74,27.25,21.6,25.92,397,,,,0,0,17.46,26.19,20.19,27.18,77.2,28.4,
8/1/2024,10:55:00 AM,235,,,,70.2,30.3,14.14,26.91,,,227,,224,,,,,,11.74,27.37,21.6,25.99,203,,,,0,0,17.46,26.22,20.19,27.3,76.1,28.1,
8/1/2024,11:00:00 AM,404,,,,70.7,30.1,14.09,26.88,,,421,,419,,,,,,11.74,27.35,21.6,26.02,384,,,,0,0,17.4,26.26,20.13,27.33,76.5,28.1,
8/1/2024,11:05:00 AM,553,,,,70,31.1,14.09,27.08,,,518,,516,,,,,,11.74,27.47,21.6,26.04,492,,,,0,0,17.46,26.29,20.19,27.4,77.5,28.7,
8/1/2024,11:10:00 AM,606,,,,68.1,32.3,14.14,27.23,,,614,,610,,,,,,11.74,27.64,21.6,26.12,599,,,,0,0,17.5,26.36,20.19,27.57,75.8,29.2,
8/1/2024,11:15:00 AM,274,,,,67.6,31.6,14.14,27.37,,,263,,261,,,,,,11.74,27.82,21.6,26.19,260,,,,0,0,17.5,26.44,20.07,27.74,73.6,29.1,
8/1/2024,11:20:00 AM,265,,,,68.9,30.5,14.09,27.35,,,279,,279,,,,,,11.74,27.79,21.6,26.24,252,,,,0,0,17.5,26.56,20.07,27.77,75.6,28.4,
8/1/2024,11:25:00 AM,401,,,,69.1,30.7,14.09,27.33,,,375,,376,,,,,,11.74,27.77,21.6,26.26,386,,,,0,0,17.46,26.59,20.04,27.77,75.5,28.6,
8/1/2024,11:30:00 AM,485,,,,67.8,31.8,14.09,27.47,,,505,,502,,,,,,11.74,27.87,21.6,26.29,470,,,,0,0,17.5,26.66,20.04,27.84,74,29.4,
8/1/2024,11:35:00 AM,488,,,,68.3,32,14.09,27.62,,,448,,447,,,,,,11.74,28.04,21.6,26.34,447,,,,0,0,17.5,26.69,20.04,27.96,73,28.9,
8/1/2024,11:40:00 AM,229,,,,68.3,30.9,14.09,27.57,,,238,,237,,,,,,11.74,28.04,21.6,26.39,220,,,,0,0,17.5,26.76,20.04,27.99,74.2,28.9,
8/1/2024,11:45:00 AM,218,,,,69.1,30,14.09,27.5,,,216,,216,,,,,,11.74,27.94,21.6,26.39,212,,,,0,0,17.46,26.78,20.04,27.94,75.6,28.3,
8/1/2024,11:50:00 AM,325,,,,70,30,14.09,27.45,,,306,,306,,,,,,11.74,27.87,21.6,26.39,314,,,,0,0,17.46,26.78,20.04,27.89,76,28.3,
8/1/2024,11:55:00 AM,439,,,,69.4,30.9,14.09,27.52,,,447,,445,,,,,,11.74,27.89,21.6,26.39,443,,,,0,0,17.46,26.78,20.04,27.91,73.9,28.7,
8/1/2024,12:00:00 PM,430,,,,68.9,31.4,14.09,27.55,,,425,,424,,,,,,11.74,28.04,21.6,26.41,403,,,,0,0,17.46,26.78,20.04,27.96,74.4,29,
8/1/2024,12:05:00 PM,223,,,,68.4,30.8,14.09,27.6,,,217,,217,,,,,,11.74,28.06,21.6,26.46,213,,,,0,0,17.46,26.83,20.04,28.04,73.9,28.8,
8/1/2024,12:10:00 PM,399,,,,69.2,30.6,14.09,27.62,,,411,,410,,,,,,11.74,28.04,21.6,26.49,383,,,,0,0,17.46,26.88,19.98,28.04,75.8,28.6,
8/1/2024,12:15:00 PM,395,,,,68.5,31.5,14.09,27.72,,,371,,368,,,,,,11.74,28.09,21.6,26.49,386,,,,0,0,17.5,26.91,20.04,28.09,74,29.2,
8/1/2024,12:20:00 PM,284,,,,68.7,31.2,14.09,27.72,,,288,,288,,,,,,11.74,28.11,21.6,26.51,274,,,,0,0,17.5,26.93,19.98,28.13,75.3,29.2,
8/1/2024,12:25:00 PM,364,,,,68.7,31.2,14.09,27.77,,,366,,366,,,,,,11.74,28.16,21.6,26.56,355,,,,0,0,17.5,26.96,19.98,28.16,74,29.2,
8/1/2024,12:30:00 PM,404,,,,67.6,31.3,14.09,27.79,,,401,,400,,,,,,11.74,28.18,21.6,26.59,391,,,,0,0,17.46,26.98,19.98,28.21,73.4,29.3,
8/1/2024,12:35:00 PM,375,,,,67.1,31.3,14.09,27.94,,,387,,387,,,,,,11.74,28.26,21.6,26.59,364,,,,0,0,17.5,27.01,19.98,28.28,71.6,29.2,
8/1/2024,12:40:00 PM,323,,,,68.4,31.4,14.09,27.94,,,327,,328,,,,,,11.74,28.31,21.6,26.64,314,,,,0,0,17.46,27.03,19.98,28.28,73.5,29.5,
8/1/2024,12:45:00 PM,329,,,,68.5,31.1,14.09,27.94,,,340,,341,,,,,,11.74,28.31,21.6,26.64,323,,,,0,0,17.46,27.08,19.92,28.28,73.5,29.3,
8/1/2024,12:50:00 PM,314,,,,68.4,30.8,14.09,27.91,,,315,,317,,,,,,11.74,28.28,21.6,26.66,308,,,,0,0,17.5,27.1,19.87,28.31,74,29.3,
8/1/2024,12:55:00 PM,304,,,,68.4,30.6,14.09,27.89,,,298,,299,,,,,,11.74,28.26,21.6,26.66,290,,,,0,0,17.46,27.13,19.87,28.31,73.4,28.8,
8/1/2024,1:00:00 PM,302,,,,69.3,30.8,14.09,27.84,,,302,,303,,,,,,11.74,28.23,21.6,26.69,299,,,,0,0,17.46,27.13,19.87,28.31,73.9,29.1,
8/1/2024,1:05:00 PM,317,,,,68.2,30.6,14.09,27.84,,,318,,319,,,,,,11.74,28.26,21.6,26.69,308,,,,0,0,17.46,27.13,19.87,28.31,73,28.8,
8/1/2024,1:10:00 PM,282,,,,68.8,30.6,14.09,27.87,,,279,,281,,,,,,11.74,28.28,21.6,26.69,275,,,,0,0,17.46,27.13,19.87,28.31,73.9,29.1,
8/1/2024,1:15:00 PM,282,,,,69.3,30.8,14.09,27.87,,,281,,283,,,,,,11.74,28.26,21.6,26.69,276,,,,0,0,17.46,27.13,19.87,28.31,73.8,29.2,
8/1/2024,1:20:00 PM,319,,,,68.5,31,14.09,27.87,,,324,,326,,,,,,11.74,28.28,21.6,26.69,312,,,,0,0,17.46,27.15,19.87,28.31,73,29.4,
8/1/2024,1:25:00 PM,341,,,,67.7,31.3,14.03,27.89,,,336,,337,,,,,,11.74,28.35,21.6,26.71,332,,,,0,0,17.46,27.18,19.87,28.35,72.3,29.2,
8/1/2024,1:30:00 PM,286,,,,67.5,31.2,14.03,27.99,,,277,,278,,,,,,11.74,28.43,21.6,26.73,282,,,,0,0,17.46,27.2,19.87,28.43,73.6,29.5,
8/1/2024,1:35:00 PM,267,,,,68.2,30.6,14.09,27.96,,,264,,266,,,,,,11.74,28.38,21.6,26.73,262,,,,0,0,17.4,27.2,19.87,28.43,73.6,29.2,
8/1/2024,1:40:00 PM,235,,,,68.9,30.4,14.03,27.94,,,238,,238,,,,,,11.69,28.33,21.6,26.73,228,,,,0,0,17.46,27.2,19.87,28.4,74,29,
8/1/2024,1:45:00 PM,182,,,,69.8,30.2,14.03,27.87,,,184,,184,,,,,,11.69,28.26,21.6,26.73,175,,,,0,0,17.4,27.18,19.83,28.35,73.3,28.9,
8/1/2024,1:50:00 PM,188,,,,69.8,30,13.99,27.82,,,185,,185,,,,,,11.69,28.21,21.6,26.71,182,,,,0,0,17.4,27.18,19.87,28.28,74.4,28.8,
8/1/2024,1:55:00 PM,182,,,,70,30,13.99,27.77,,,183,,183,,,,,,11.69,28.16,21.6,26.71,175,,,,0,0,17.4,27.15,19.87,28.26,73.8,28.9,
8/1/2024,2:00:00 PM,162,,,,70,30,13.99,27.79,,,161,,160,,,,,,11.65,28.11,21.6,26.69,151,,,,0,0,17.4,27.15,19.83,28.21,74.5,28.8,
8/1/2024,2:05:00 PM,125,,,,70,30,13.92,27.72,,,122,,121,,,,,,11.58,28.09,21.6,26.69,112,,,,0,0,17.4,27.13,19.87,28.16,74.9,28.8,
8/1/2024,2:10:00 PM,106,,,,70,30,13.92,27.69,,,107,,107,,,,,,11.58,27.96,21.55,26.69,102,,,,0,0,17.4,27.08,19.83,28.09,74.9,28.6,
8/1/2024,2:15:00 PM,118,,,,72.7,29,13.88,27.62,,,120,,120,,,,,,11.58,27.87,21.6,26.64,115,,,,0,0,17.4,27.08,19.83,27.99,75.8,28.4,
8/1/2024,2:20:00 PM,140,,,,72.9,29,13.88,27.62,,,138,,138,,,,,,11.58,27.82,21.6,26.61,136,,,,0,0,17.4,27.05,19.83,27.94,75,28.4,
8/1/2024,2:25:00 PM,157,,,,73,29.3,13.88,27.6,,,161,,162,,,,,,11.58,27.77,21.55,26.59,152,,,,0,0,17.4,27.01,19.83,27.91,75.4,28.6,
8/1/2024,2:30:00 PM,276,,,,71.8,29.8,13.88,27.57,,,298,,297,,,,,,11.58,27.79,21.55,26.59,264,,,,0,0,17.36,26.98,19.87,27.91,74.5,28.6,
8/1/2024,2:35:00 PM,354,,,,71.5,30,13.92,27.77,,,352,,347,,,,,,11.58,27.89,21.6,26.59,341,,,,0,0,17.4,26.98,19.87,27.96,74,29.3,
8/1/2024,2:40:00 PM,238,,,,71.5,30,13.92,27.89,,,246,,241,,,,,,11.58,28.06,21.6,26.64,224,,,,0,0,17.4,26.98,19.83,28.06,74.6,28.9,
8/1/2024,2:45:00 PM,319,,,,71.5,30,13.88,27.87,,,312,,315,,,,,,11.65,28.11,21.6,26.66,316,,,,0,0,17.4,27.01,19.87,28.11,76.7,28.7,
8/1/2024,2:50:00 PM,309,,,,71.8,30.6,13.88,27.89,,,306,,306,,,,,,11.58,28.16,21.6,26.69,302,,,,0,0,17.4,27.01,19.87,28.16,76.7,29.1,
8/1/2024,2:55:00 PM,637,,,,71,31.1,13.99,28.06,,,366,,363,,,,,,11.65,28.23,21.6,26.71,696,,,,0,0,17.4,27.05,19.87,28.28,74.2,29.3,
8/1/2024,3:00:00 PM,307,,,,67.9,32,13.99,28.23,,,314,,313,,,,,,11.65,28.35,21.6,26.76,302,,,,0,0,17.4,27.1,19.87,28.38,73.5,29.8,
8/1/2024,3:05:00 PM,305,,,,67.4,31.2,14.03,28.26,,,298,,297,,,,,,11.65,28.35,21.6,26.78,292,,,,0,0,17.4,27.13,19.87,28.45,73.9,29.2,
8/1/2024,3:10:00 PM,577,,,,66.5,32.6,13.99,28.31,,,658,,642,,,,,,11.69,28.4,21.6,26.81,668,,,,0,0,17.4,27.15,19.87,28.48,73.8,29.4,
8/1/2024,3:15:00 PM,579,,,,63,35.2,14.09,29.11,,,571,,557,,,,,,11.74,28.74,21.6,26.88,534,,,,0,0,17.4,27.18,19.87,28.65,68.8,30.4,
8/1/2024,3:20:00 PM,519,,,,57.2,37.1,14.09,29.91,,,520,,508,,,,,,11.74,29.06,21.6,26.96,534,,,,0,0,17.4,27.42,19.87,28.84,69.7,30.7,
8/1/2024,3:25:00 PM,518,,,,56.1,36.4,14.09,30.2,,,479,,470,,,,,,11.74,29.21,21.6,27.03,509,,,,0,0,17.46,27.62,19.87,28.91,69.6,30.7,
8/1/2024,3:30:00 PM,372,,,,55.7,36.7,14.14,30.68,,,455,,437,,,,,,11.74,29.47,21.6,27.1,367,,,,0,0,17.5,27.82,19.87,29.08,68.3,30.8,
8/1/2024,3:35:00 PM,301,,,,57.3,34.7,14.09,30.71,,,299,,296,,,,,,11.74,29.55,21.6,27.15,296,,,,0,0,17.5,27.99,19.83,29.16,68.9,30.3,
8/1/2024,3:40:00 PM,524,,,,59,35,14.09,30.42,,,443,,436,,,,,,11.74,29.43,21.6,27.18,528,,,,0,0,17.5,28.06,19.83,29.13,70.2,30.5,
8/1/2024,3:45:00 PM,468,,,,54.2,37.4,14.09,30.8,,,461,,450,,,,,,11.81,29.72,21.6,27.23,476,,,,0,0,17.56,28.11,19.83,29.28,68.6,30.5,
8/1/2024,3:50:00 PM,439,,,,55.2,36.2,14.09,31.07,,,234,,232,,,,,,11.85,29.93,21.6,27.28,411,,,,0,0,17.5,28.16,19.77,29.4,67.7,30.7,
8/1/2024,3:55:00 PM,377,,,,55.2,36,14.09,30.85,,,375,,365,,,,,,11.9,29.96,21.6,27.3,385,,,,0,0,17.5,28.26,19.77,29.33,68.7,30.2,
8/1/2024,4:00:00 PM,109,,,,60.1,32.8,14.09,30.68,,,113,,112,,,,,,11.74,29.81,21.6,27.3,103,,,,0,0,17.5,28.28,19.71,29.23,71.6,29.8,
8/1/2024,4:05:00 PM,201,,,,63.8,32,13.99,30.3,,,278,,275,,,,,,11.74,29.47,21.6,27.28,171,,,,0,0,17.4,28.26,19.71,29.11,72.5,29.7,
8/1/2024,4:10:00 PM,277,,,,59.7,35.4,14.03,30.56,,,266,,262,,,,,,11.74,29.5,21.6,27.28,325,,,,0,0,17.4,28.18,19.71,29.04,70.6,30.5,
8/1/2024,4:15:00 PM,250,,,,60.1,34.4,14.03,30.68,,,295,,286,,,,,,11.74,29.5,21.6,27.28,214,,,,0,0,17.4,28.16,19.71,29.04,71.9,30.1,
8/1/2024,4:20:00 PM,273,,,,55.9,35.7,14.09,30.68,,,268,,259,,,,,,11.74,29.43,21.6,27.28,166,,,,0,0,17.4,28.16,19.71,29.04,69.3,30,
8/1/2024,4:25:00 PM,246,,,,55,36.3,14.09,30.88,,,245,,236,,,,,,11.69,29.35,21.6,27.28,113,,,,0,0,17.4,28.13,19.71,29.13,68.1,30.4,
8/1/2024,4:30:00 PM,229,,,,55.2,35.9,14.09,30.88,,,227,,218,,,,,,11.69,29.23,21.6,27.28,103,,,,0,0,17.4,28.13,19.71,29.11,70.1,29.9,
8/1/2024,4:35:00 PM,206,,,,54.9,36.3,14.09,30.9,,,205,,197,,,,,,11.58,29.13,21.55,27.28,96,,,,0,0,17.4,28.11,19.71,29.08,70.5,30.4,
8/1/2024,4:40:00 PM,188,,,,54.5,36.1,14.03,31.02,,,191,,183,,,,,,11.58,29.08,21.55,27.25,91,,,,0,0,17.4,28.09,19.71,29.04,68.1,30.5,
8/1/2024,4:45:00 PM,171,,,,55.4,35.8,14.03,31.07,,,175,,167,,,,,,11.58,29.01,21.55,27.23,86,,,,0,0,17.4,28.09,19.71,29.01,68.2,30.6,
8/1/2024,4:50:00 PM,157,,,,56.4,35.6,14.03,31.02,,,160,,152,,,,,,11.58,28.94,21.6,27.2,81,,,,0,0,17.4,28.09,19.71,28.99,69.1,30.7,
8/1/2024,4:55:00 PM,143,,,,56.9,35.3,13.92,31.09,,,145,,138,,,,,,11.58,28.91,21.55,27.2,78,,,,0,0,17.4,28.06,19.71,28.96,69.3,30.7,
8/1/2024,5:00:00 PM,129,,,,58,34.9,13.88,30.9,,,126,,120,,,,,,11.58,28.84,21.55,27.18,73,,,,0,0,17.4,28.01,19.71,28.89,68.4,30.8,
8/1/2024,5:05:00 PM,115,,,,58.5,34.3,13.88,30.54,,,115,,109,,,,,,11.58,28.84,21.55,27.18,69,,,,0,0,17.4,27.99,19.67,28.84,69.2,30.5,
8/1/2024,5:10:00 PM,97,,,,59.8,33.4,13.88,30.15,,,99,,94,,,,,,11.58,28.84,21.55,27.15,64,,,,0,0,17.36,27.89,19.67,28.7,69.3,30.1,
8/1/2024,5:15:00 PM,79,,,,61.2,32.8,13.83,29.86,,,89,,85,,,,,,11.58,28.79,21.49,27.13,61,,,,0,0,17.3,27.82,19.67,28.6,70.5,29.9,
8/1/2024,5:20:00 PM,66,,,,61.9,32.7,13.77,29.64,,,79,,74,,,,,,11.58,28.72,21.49,27.1,58,,,,0,0,17.3,27.74,19.71,28.5,70.2,30.2,
8/1/2024,5:25:00 PM,58,,,,63.3,32.3,13.73,29.45,,,68,,58,,,,,,11.58,28.7,21.44,27.08,52,,,,0,0,17.26,27.67,19.71,28.43,70.9,29.9,
8/1/2024,5:30:00 PM,52,,,,63.3,32.3,13.73,29.33,,,58,,51,,,,,,11.58,28.6,21.44,27.03,47,,,,0,0,17.26,27.6,19.67,28.33,71.8,29.7,
