DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
10_10_24,8:55:00 AM,531,,,,0,0,21.23,27.72,,,566,,580,,,,,,,,,,523,,,,,,,,27.76,28.23,76.5,27.9,
10_10_24,9:00:00 AM,474,,,,0,0,21.29,27.82,,,457,,472,,,,,,,,,,435,,,,,,,,27.76,28.35,72.6,28.2,
10_10_24,9:05:00 AM,507,,,,0,0,21.23,27.91,,,524,,539,,,,,,,,,,447,,,,,,,,27.76,28.48,72.9,28.7,
10_10_24,9:10:00 AM,485,,,,0,0,21.29,27.99,,,502,,520,,,,,,,,,,445,,,,,,,,27.76,28.55,72,28.8,
10_10_24,9:15:00 AM,435,,,,0,0,21.18,28.01,,,392,,406,,,,,,,,,,373,,,,,,,,27.76,28.65,72,28.7,
10_10_24,9:20:00 AM,703,,,,0,0,21.18,28.04,,,682,,710,,,,,,,,,,661,,,,,,,,27.76,28.72,72.2,28.8,
10_10_24,9:25:00 AM,823,,,,0,0,21.23,28.13,,,793,,818,,,,,,,,,,758,,,,,,,,27.76,28.84,71.1,29.5,
10_10_24,9:30:00 AM,837,20.4,,,0,0,21.18,28.26,,,801,,827,,,,,,,,,,770,,,,,,,,27.76,29.01,68.5,29.9,
10_10_24,9:35:00 AM,854,21,,,0,0,21.29,28.45,,,820,20.7,845,20.9,,,,,,,,,787,20.8,,,,,,,27.76,29.23,67.2,30.1,
10_10_24,9:40:00 AM,881,21.4,,,0,0,21.29,28.6,,,852,21.2,878,21.3,,,,,,,,,820,21.1,,,,,,,27.76,29.4,69.4,30.2,
10_10_24,9:45:00 AM,931,21.4,,,0,0,21.29,28.74,,,905,21.7,930,21.3,,,,,,,,,873,21.1,,,,,,,27.76,29.62,66.8,30,
10_10_24,9:50:00 AM,438,21.2,,,0,0,21.29,28.91,,,399,21.4,410,21,,,,,,,,,541,21.7,,,,,,,27.76,29.86,66,30.2,
10_10_24,9:55:00 AM,603,,,,0,0,21.29,28.96,,,778,,795,,,,,,,,,,532,20,,,,,,,27.76,29.98,65.8,30.3,
10_10_24,10:00:00 AM,848,21.5,,,0,0,21.29,29.04,,,682,20.6,699,20.9,,,,,,,,,824,21.4,,,,,,,27.76,30.01,61.9,30.8,
10_10_24,10:05:00 AM,689,20.4,,,0,0,21.23,29.08,,,569,,584,20,,,,,,,,,609,20.7,,,,,,,27.76,30.1,63.9,30.8,
10_10_24,10:10:00 AM,652,20.5,,,0,0,21.23,29.13,,,706,,723,,,,,,,,,,606,20.9,,,,,,,27.76,30.15,66.7,30.8,
10_10_24,10:15:00 AM,1010,22.9,,,0,0,21.29,29.28,,,1102,21.2,1125,21.5,,,,,,,,,1015,22.8,,,,,,,27.76,30.22,63,31.7,
10_10_24,10:20:00 AM,608,23.5,,,0,0,21.29,29.43,,,670,21.8,682,22.5,,,,,,,,,548,24.1,,,,,,,27.76,30.39,61.9,31.8,
10_10_24,10:25:00 AM,802,23.4,,,0,0,21.29,29.55,,,823,21.4,847,22.2,,,,,,,,,775,23.8,,,,,,,27.76,30.49,61.8,31.6,
10_10_24,10:30:00 AM,747,22.6,,,0,0,21.29,29.64,,,708,21.2,720,21.9,,,,,,,,,655,22.5,,,,,,,27.76,30.56,63.1,31.2,
10_10_24,10:35:00 AM,664,22,,,0,0,21.23,29.72,,,648,20,658,20.7,,,,,,,,,621,22,,,,,,,27.76,30.59,63,31.3,
10_10_24,10:40:00 AM,679,21.6,,,0,0,21.23,29.76,,,699,,713,20.5,,,,,,,,,620,21.8,,,,,,,27.76,30.59,64.1,31.4,
10_10_24,10:45:00 AM,733,22.7,,,0,0,21.18,29.84,,,740,20.4,752,21.4,,,,,,,,,661,22.8,,,,,,,27.76,30.66,62.3,31.6,
10_10_24,10:50:00 AM,871,22.4,,,0,0,21.18,29.91,,,856,21,866,21.7,,,,,,,,,647,22.6,,,,,,,27.76,30.71,65.2,31.6,
10_10_24,10:55:00 AM,644,22.2,,,0,0,21.18,30.01,,,615,21.1,627,21.7,,,,,,,,,583,22.6,,,,,,,27.76,30.78,63.1,31.8,
10_10_24,11:00:00 AM,1320,22.7,,,0,0,21.18,30.03,,,1315,22,1339,22.4,,,,,,,,,878,22.2,,,,,,,27.76,30.83,64.8,32.2,
10_10_24,11:05:00 AM,918,23.3,,,0,0,21.18,30.2,,,801,23.1,815,23.3,,,,,,,,,836,23,,,,,,,27.76,31.02,63,32.2,
10_10_24,11:10:00 AM,632,21.7,,,0,0,21.23,30.27,,,614,22.2,629,21.8,,,,,,,,,565,21.1,,,,,,,27.76,31.21,61.9,32.1,
10_10_24,11:15:00 AM,405,20.3,,,0,0,21.18,30.35,,,413,21,423,20.9,,,,,,,,,370,20.4,,,,,,,27.76,31.36,64.8,31.4,
10_10_24,11:20:00 AM,423,,,,0,0,21.18,30.3,,,414,,424,,,,,,,,,,395,,,,,,,,27.76,31.31,64.2,31.4,
10_10_24,11:25:00 AM,618,,,,0,0,21.18,30.22,,,613,,627,,,,,,,,,,626,,,,,,,,27.76,31.21,66.4,31.6,
10_10_24,11:30:00 AM,965,20.7,,,0,0,21.18,30.3,,,947,20.8,971,20.5,,,,,,,,,952,20.9,,,,,,,27.76,31.21,64.2,31.7,
10_10_24,11:35:00 AM,919,22.6,,,0,0,21.18,30.44,,,936,22.6,958,22.4,,,,,,,,,895,22.4,,,,,,,27.76,31.38,63.1,32.3,
10_10_24,11:40:00 AM,940,23.5,,,0,0,21.18,30.64,,,923,22.8,942,23.2,,,,,,,,,869,23.5,,,,,,,27.76,31.55,62.9,32.6,
10_10_24,11:45:00 AM,1150,25.1,,,0,0,21.18,30.76,,,1096,24.4,1115,24.6,,,,,,,,,929,24.7,,,,,,,27.76,31.67,61.5,33.5,
10_10_24,11:50:00 AM,1087,24.6,,,0,0,21.18,30.83,,,1019,24.2,1041,24.5,,,,,,,,,1047,24.1,,,,,,,27.76,31.84,61.9,33.5,
10_10_24,11:55:00 AM,831,25,,,0,0,21.18,30.97,,,750,23.9,775,24.5,,,,,,,,,838,24.2,,,,,,,27.76,31.96,63.7,33.3,
10_10_24,12:00:00 PM,1004,24.7,,,0,0,21.18,31.05,,,968,23.5,994,24,,,,,,,,,967,24.7,,,,,,,27.76,32.08,61.4,33.8,
10_10_24,12:05:00 PM,981,24.2,,,0,0,21.18,31.14,,,950,24.1,972,24.6,,,,,,,,,949,24,,,,,,,27.76,32.2,61,33.5,
10_10_24,12:10:00 PM,991,25,,,0,0,21.18,31.24,,,953,24.6,975,24.5,,,,,,,,,947,24.9,,,,,,,27.76,32.25,61.5,33.6,
10_10_24,12:15:00 PM,955,25.4,,,0,0,21.18,31.26,,,922,24.9,944,24.7,,,,,,,,,930,25.2,,,,,,,27.76,32.32,58.9,34.1,
10_10_24,12:20:00 PM,954,25.7,,,0,0,21.18,31.34,,,918,24.1,939,24.6,,,,,,,,,925,25.2,,,,,,,27.76,32.39,58,34.2,
10_10_24,12:25:00 PM,943,24.6,,,0,0,21.18,31.41,,,911,23.9,931,24.3,,,,,,,,,918,24.7,,,,,,,27.76,32.42,59.7,34.1,
10_10_24,12:30:00 PM,938,24.5,,,0,0,21.18,31.46,,,904,23.9,924,23.9,,,,,,,,,914,24.7,,,,,,,27.76,32.47,63.5,33.9,
10_10_24,12:35:00 PM,931,24.1,,,0,0,21.18,31.55,,,897,23.6,917,23.9,,,,,,,,,909,23.9,,,,,,,27.76,32.51,61.6,34.1,
10_10_24,12:40:00 PM,918,24.6,,,0,0,21.18,31.65,,,886,23.9,905,24.3,,,,,,,,,897,24.8,,,,,,,27.76,32.61,58.5,34.4,
10_10_24,12:45:00 PM,907,24.5,,,0,0,21.18,31.74,,,877,24.6,896,24.8,,,,,,,,,886,25,,,,,,,27.76,32.63,57.9,34.4,
10_10_24,12:50:00 PM,901,24.5,,,0,0,21.18,31.77,,,869,24.6,889,24.5,,,,,,,,,882,24.9,,,,,,,27.76,32.71,58.8,34.5,
10_10_24,12:55:00 PM,893,24,,,0,0,21.18,31.82,,,865,24.1,884,24,,,,,,,,,877,24.1,,,,,,,27.76,32.71,60.8,34.4,
10_10_24,1:00:00 PM,884,23.8,,,0,0,21.18,31.89,,,853,23.3,871,23.7,,,,,,,,,867,24,,,,,,,27.76,32.75,58.4,34.4,
10_10_24,1:05:00 PM,874,24.2,,,0,0,21.18,31.96,,,843,23.5,861,24,,,,,,,,,859,23.9,,,,,,,27.76,32.8,57.4,34.4,
10_10_24,1:10:00 PM,863,24.5,,,0,0,21.18,32.01,,,831,24.3,850,24.3,,,,,,,,,844,24.8,,,,,,,27.76,32.8,57.8,34.2,
10_10_24,1:15:00 PM,849,24.3,,,0,0,21.18,32.03,,,816,23.4,835,23.7,,,,,,,,,835,24.1,,,,,,,27.7,32.83,59.3,34.5,
10_10_24,1:20:00 PM,835,24.4,,,0,0,21.18,32.11,,,805,23,822,23.8,,,,,,,,,824,24.4,,,,,,,27.76,32.85,57.7,34.5,
10_10_24,1:25:00 PM,821,24,,,0,0,21.18,32.11,,,792,22.9,808,23.5,,,,,,,,,814,24.3,,,,,,,27.76,32.9,57.1,34.4,
10_10_24,1:30:00 PM,804,24.5,,,0,0,21.18,32.13,,,774,23.1,791,23.8,,,,,,,,,797,24.9,,,,,,,27.76,32.92,56.9,34.9,
10_10_24,1:35:00 PM,788,24.9,,,0,0,21.18,32.11,,,759,24.2,779,24.4,,,,,,,,,782,24.7,,,,,,,27.7,32.92,51.6,35.6,
10_10_24,1:40:00 PM,768,25.2,,,0,0,21.18,32.06,,,746,23.7,764,24.1,,,,,,,,,765,24.9,,,,,,,27.76,32.95,55.8,35.8,
10_10_24,1:45:00 PM,757,23.9,,,0,0,21.18,32.03,,,730,23.4,748,23.4,,,,,,,,,751,24,,,,,,,27.76,32.99,55.8,35,
10_10_24,1:50:00 PM,745,23.6,,,0,0,21.18,32.03,,,718,22.8,735,22.9,,,,,,,,,739,23.4,,,,,,,27.76,33.02,54.1,35,
10_10_24,1:55:00 PM,728,22.7,,,0,0,21.18,32.03,,,700,22.6,717,22.4,,,,,,,,,722,23.1,,,,,,,27.76,33.09,53.2,34.6,
10_10_24,2:00:00 PM,715,21.5,,,0,0,21.18,32.08,,,686,21.4,704,21.2,,,,,,,,,709,21.8,,,,,,,27.76,33.11,57.1,34.5,
