DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/1/2024,6:35:00 AM,91,,,,94.3,25.8,23.72,25.54,,,91,,90,,,,,,23.49,25.14,29.1,25.02,97,,,,98,24.5,20.34,24.89,26.7,25.64,93,24.7,
7/1/2024,6:40:00 AM,100,,,,94.2,26.1,23.72,25.59,,,98,,93,,,,,,23.49,25.17,29.1,25.04,107,,,,97.9,24.7,20.4,24.92,26.7,25.69,92.5,24.8,
7/1/2024,6:45:00 AM,128,,,,93.8,27.3,23.67,25.62,,,98,,95,,,,,,23.49,25.17,29.1,25.04,115,,,,97.6,25.2,20.4,24.94,26.7,25.72,92.3,24.8,
7/1/2024,6:50:00 AM,131,,,,93.9,27.1,23.62,25.67,,,105,,100,,,,,,23.49,25.17,29.1,25.07,127,,,,96.7,25.6,20.4,24.97,26.7,25.77,91.8,24.9,
7/1/2024,6:55:00 AM,160,,,,93.8,27.3,23.55,25.69,,,108,,105,,,,,,23.49,25.17,29.04,25.07,145,,,,97.5,26.2,20.4,24.97,26.7,25.79,91.9,25,
7/1/2024,7:00:00 AM,184,,,,93.7,27.7,23.55,25.74,,,112,,110,,,,,,23.49,25.19,29.1,25.09,154,,,,97.7,26.7,20.4,25.02,26.7,25.89,91.9,25.2,
7/1/2024,7:05:00 AM,217,,,,93.7,28.1,23.55,25.77,,,132,,123,,,,,,23.49,25.24,29.1,25.09,185,,,,97.4,27.1,20.34,25.04,26.7,25.99,91,25.2,
7/1/2024,7:10:00 AM,114,,,,93.7,27.6,23.55,25.84,,,111,,109,,,,,,23.49,25.29,29.1,25.12,101,,,,97.7,26.4,20.4,25.07,26.7,26.12,91.1,25.2,
7/1/2024,7:15:00 AM,242,,,,93.5,28,23.55,25.89,,,173,,167,,,,,,23.49,25.32,29.1,25.12,209,,,,97.8,26.1,20.4,25.09,26.7,26.19,90.6,25.3,
7/1/2024,7:20:00 AM,190,,,,93.5,28.7,23.55,25.92,,,189,,188,,,,,,23.44,25.37,29.1,25.12,124,,,,97.7,27.1,20.4,25.14,26.64,26.26,90.7,25.5,
7/1/2024,7:25:00 AM,271,,,,93.4,28.8,23.55,25.97,,,275,,267,,,,,,23.44,25.39,29.16,25.17,224,,,,97.8,27,20.4,25.19,26.64,26.31,90.1,25.6,
7/1/2024,7:30:00 AM,295,,,,93.3,29.3,23.49,25.99,,,302,,291,,,,,,23.44,25.44,29.16,25.22,253,,,,97.9,26.9,20.4,25.32,26.64,26.44,89.1,25.6,
7/1/2024,7:35:00 AM,294,,,,93.2,30.2,23.49,26.02,,,317,,306,,,,,,23.44,25.49,29.16,25.24,231,,,,97.8,27.5,20.4,25.34,26.64,26.51,89.2,25.9,
7/1/2024,7:40:00 AM,330,,,,93.6,29.6,23.44,26.04,,,284,,272,,,,,,23.44,25.49,29.16,25.27,262,,,,97.9,27,20.4,25.39,26.64,26.59,88.3,25.8,
7/1/2024,7:45:00 AM,349,,,,93.4,30.5,23.39,26.07,,,294,,270,,,,,,23.44,25.59,29.16,25.32,295,,,,97.8,27.7,20.4,25.44,26.59,26.69,88.2,26.2,
7/1/2024,7:50:00 AM,326,,,,93.6,30.4,23.39,26.12,,,286,,276,,,,,,23.44,25.72,29.2,25.37,363,,,,97.6,27.8,20.4,25.49,26.59,26.78,88.6,26.3,
7/1/2024,7:55:00 AM,330,,,,93.4,30,23.34,26.17,,,260,,273,,,,,,23.44,25.79,29.2,25.39,362,,,,97.5,27.6,20.4,25.54,26.54,26.88,87.8,26.2,
7/1/2024,8:00:00 AM,306,,,,93.5,30.1,23.34,26.24,,,209,,209,,,,,,23.44,25.87,29.2,25.47,386,,,,97.6,28.4,20.4,25.59,26.54,26.93,87.6,26.4,
7/1/2024,8:05:00 AM,466,,,,93.7,29.4,23.34,26.29,,,413,,393,,,,,,23.44,26.02,29.2,25.52,239,,,,97.3,28.2,20.4,25.67,26.54,26.93,87.2,26.1,
7/1/2024,8:10:00 AM,492,,,,93.3,31,23.34,26.36,,,392,,372,,,,,,23.44,26.29,29.2,25.54,440,,,,96.6,28.8,20.4,25.69,26.54,26.98,87.3,26.6,
7/1/2024,8:15:00 AM,479,,,,93.1,32.3,23.34,26.46,,,494,,482,,,,,,23.49,26.93,29.2,25.64,420,,,,96.3,30.2,20.4,25.74,26.54,27.13,84.6,26.7,
7/1/2024,8:20:00 AM,231,,,,93.7,30.6,23.34,26.59,,,212,,214,,,,,,23.49,27.4,29.2,25.82,239,,,,95.3,29.3,20.4,25.79,26.54,27.3,84.6,26.5,
7/1/2024,8:25:00 AM,259,,,,93.5,30.7,23.34,26.69,,,455,,438,,,,,,23.49,27.57,29.26,25.99,259,,,,94.5,30.3,20.4,25.84,26.54,27.35,85.3,26.8,
7/1/2024,8:30:00 AM,230,,,,93.3,29.6,23.28,26.76,,,243,,243,,,,,,23.49,27.33,29.2,26.07,220,,,,93.8,29.5,20.4,25.89,26.43,27.37,85,26.5,
7/1/2024,8:35:00 AM,372,,,,92.9,29,23.18,26.81,,,340,,343,,,,,,23.44,27.08,29.2,26.07,528,,,,95,28.7,20.4,25.89,26.36,27.3,85.4,26.7,
7/1/2024,8:40:00 AM,596,,,,91.2,29.8,23.18,26.81,,,282,,277,,,,,,23.44,27.2,29.2,26.12,259,,,,95.1,29.4,20.4,25.92,26.36,27.35,84.8,26.8,
7/1/2024,8:45:00 AM,262,,,,89.3,30.1,23.18,26.86,,,256,,254,,,,,,23.44,27.42,29.2,26.19,222,,,,95.3,29.2,20.4,25.97,26.36,27.4,82.9,27,
7/1/2024,8:50:00 AM,507,,,,86.9,32,23.18,26.91,,,428,,420,,,,,,23.34,27.4,29.2,26.31,644,,,,95.3,30.4,20.4,25.99,26.36,27.5,84.2,27.2,
7/1/2024,8:55:00 AM,536,,,,85.1,33.5,23.18,26.96,,,546,,500,,,,,,23.28,27.28,29.26,26.44,681,,,,96.5,30.9,20.4,26.09,26.36,27.67,83.2,27.7,
7/1/2024,9:00:00 AM,663,,,,80.5,33.5,23.13,27.05,,,306,,303,,,,,,23.28,27.2,29.32,26.59,645,,,,96.5,31.4,20.4,26.17,26.43,27.87,80.5,27.7,
7/1/2024,9:05:00 AM,448,,,,84.6,32.7,23.13,27.15,,,727,,713,,,,,,23.28,27.15,29.32,26.69,382,,,,94.6,31,20.4,26.26,26.36,28.01,80.9,27.8,
7/1/2024,9:10:00 AM,275,,,,83.5,32.6,23.13,27.28,,,265,,265,,,,,,23.28,27.13,29.26,26.78,269,,,,95.9,30.8,20.4,26.36,26.36,28.16,81.7,27.6,
7/1/2024,9:15:00 AM,445,,,,81.6,34.6,23.13,27.37,,,503,,511,,,,,,23.28,27.1,29.26,26.78,636,,,,94.2,32.9,20.4,26.44,26.36,28.26,80.4,28.2,
7/1/2024,9:20:00 AM,419,,,,82.4,33,23.02,27.47,,,257,,256,,,,,,23.28,27.13,29.26,26.86,428,,,,95.4,31.4,20.4,26.59,26.36,28.45,81.6,28,
7/1/2024,9:25:00 AM,810,,,,80.4,34.4,23.02,27.6,,,853,,838,,,,,,23.28,27.13,29.2,26.88,803,,,,95.7,31.2,20.4,26.69,26.36,28.52,81.3,28.1,
7/1/2024,9:30:00 AM,378,,,,80.3,34.1,23.02,27.67,,,651,,564,,,,,,23.28,27.18,29.26,26.91,338,,,,96.3,31.4,20.45,27.03,26.36,28.67,80.4,28.3,
7/1/2024,9:35:00 AM,353,,,,82.8,31.4,23.02,27.72,,,321,,321,,,,,,23.28,27.18,29.26,26.91,329,,,,95.5,30,20.4,27.2,26.32,28.7,81.5,27.8,
7/1/2024,9:40:00 AM,344,,,,82,32.7,23.02,27.82,,,339,,337,,,,,,23.28,27.18,29.2,26.91,326,,,,95.7,30.7,20.4,27.35,26.36,28.74,79.2,28.1,
7/1/2024,9:45:00 AM,331,,,,80.6,32.2,22.97,27.87,,,325,,324,,,,,,23.23,27.18,29.2,26.91,315,,,,96,30,20.4,27.45,26.32,28.77,80.2,28,
7/1/2024,9:50:00 AM,732,,,,82.3,32.2,22.91,27.94,,,393,,393,,,,,,23.18,27.13,29.2,26.88,332,,,,95.6,30.3,20.4,27.5,26.27,28.77,80.8,27.8,
7/1/2024,9:55:00 AM,890,,,,76.7,33.8,22.91,27.96,,,546,,507,,,,,,23.13,27.1,29.2,26.88,852,,,,96.3,31.3,20.4,27.47,26.27,28.82,80.6,28.5,
7/1/2024,10:00:00 AM,227,,,,79.7,32.9,22.86,28.01,,,230,,230,,,,,,23.13,27.1,29.2,26.88,216,,,,96.3,31.2,20.4,27.72,26.32,28.94,81.3,28.4,
7/1/2024,10:05:00 AM,902,,,,75.9,35.3,22.86,28.09,,,902,,929,,,,,,23.13,27.1,29.2,26.88,923,,,,95.8,32.2,20.4,27.87,26.27,28.94,78.6,28.6,
7/1/2024,10:10:00 AM,258,,,,83.7,31.9,22.86,28.11,,,252,,249,,,,,,23.13,27.1,29.2,26.93,254,,,,95.6,30.6,20.4,28.04,26.2,29.11,78.9,28.4,
7/1/2024,10:15:00 AM,214,,,,85,29.9,22.81,28.16,,,233,,233,,,,,,23.13,27.08,29.2,26.93,199,,,,95.9,29.3,20.34,27.96,26.2,29.06,79.6,28,
7/1/2024,10:20:00 AM,929,,,,78.7,34.1,22.75,28.18,,,1071,,1049,,,,,,23.13,27.05,29.2,26.93,952,,,,95.9,31,20.28,27.89,26.2,28.99,78.4,28.4,
7/1/2024,10:25:00 AM,957,,,,75.2,36.2,22.7,28.21,,,965,,946,,,,,,23.07,27.1,29.2,26.93,896,,,,95.7,32.1,20.34,28.11,26.2,29.18,77.3,28.9,
7/1/2024,10:30:00 AM,923,,,,73.2,36.9,22.7,28.31,,,907,,890,,,,,,23.07,27.18,29.2,27.01,869,,,,95,32.5,20.4,28.45,26.2,29.4,76.3,28.9,
7/1/2024,10:35:00 AM,905,,,,75.3,33.7,22.7,28.35,,,239,,239,,,,,,23.07,27.25,29.2,27.05,856,,,,94.1,31.1,20.4,28.74,26.2,29.62,76.7,28.9,
7/1/2024,10:40:00 AM,443,,,,73.8,37.6,22.7,28.48,,,1032,,1014,,,,,,23.13,27.28,29.2,27.1,640,,,,92.7,33.1,20.4,29.04,26.2,29.74,76.3,29.8,
7/1/2024,10:45:00 AM,942,,,,74.5,36.3,22.7,28.55,,,790,,731,,,,,,23.07,27.33,29.2,27.13,891,,,,91.2,32.9,20.34,29.23,26.2,29.89,76.7,29.4,
7/1/2024,10:50:00 AM,654,,,,76,35.4,22.7,28.67,,,969,,951,,,,,,23.07,27.33,29.2,27.15,667,,,,89.3,32.7,20.34,29.47,26.2,30.1,75.3,29.6,
7/1/2024,10:55:00 AM,964,,,,73.7,35.2,22.54,28.74,,,506,,557,,,,,,23.07,27.37,29.2,27.18,281,,,,87.9,32.5,20.28,29.59,26.2,30.2,72.4,29.5,
7/1/2024,11:00:00 AM,990,,,,73.7,36.9,22.49,28.84,,,1024,,1005,,,,,,23.02,27.37,29.2,27.2,991,,,,86,33.1,20.19,29.52,26.2,30.25,75.3,29.9,
7/1/2024,11:05:00 AM,847,,,,73.3,37.2,22.49,28.91,,,1016,,1004,,,,,,23.07,27.47,29.2,27.28,544,,,,83.4,33.5,20.19,29.4,26.2,30.42,73.3,30.2,
7/1/2024,11:10:00 AM,990,,,,70.6,38.9,22.49,29.04,,,997,,978,,,,,,23.07,27.55,29.2,27.28,944,,,,79.5,34.9,20.07,29.28,26.2,30.68,71.7,30.7,
7/1/2024,11:15:00 AM,1054,,,,69.1,37.4,22.49,29.16,,,1059,,1036,,,,,,23.02,27.6,29.2,27.33,1005,,,,75.5,34,20.04,29.16,26.2,30.85,71.6,30.4,
7/1/2024,11:20:00 AM,310,,,,77.5,33,22.33,29.28,,,302,,300,,,,,,23.02,27.6,29.2,27.35,300,,,,74,32.2,19.98,29.04,26.15,30.83,73.3,29.3,
7/1/2024,11:25:00 AM,254,,,,81.6,31.7,22.33,29.35,,,262,,262,,,,,,22.97,27.5,29.2,27.33,243,,,,74.7,31.3,19.87,28.84,26.04,30.59,76.1,29.5,
7/1/2024,11:30:00 AM,1038,,,,72.8,33.4,22.33,29.38,,,448,,408,,,,,,22.97,27.5,29.2,27.33,994,,,,75.2,31.6,19.87,28.65,25.99,30.39,75,29.7,
7/1/2024,11:35:00 AM,1021,,,,72.9,35.8,22.27,29.4,,,1021,,999,,,,,,22.97,27.5,29.2,27.33,986,,,,73.2,33.2,19.87,28.55,25.99,30.39,72.8,29.8,
7/1/2024,11:40:00 AM,1013,,,,70.6,38,22.27,29.45,,,1004,,985,,,,,,22.97,27.52,29.2,27.33,974,,,,69.6,35.1,19.87,28.45,26.15,30.78,71,30.8,
7/1/2024,11:45:00 AM,1090,,,,71.8,36.9,22.27,29.59,,,1055,,1041,,,,,,22.97,27.62,29.2,27.37,1046,,,,68.6,34.7,19.87,28.4,26.09,31,73.5,30.9,
7/1/2024,11:50:00 AM,334,,,,75,33.6,22.18,29.72,,,308,,310,,,,,,22.97,27.72,29.2,27.45,322,,,,69.3,32.5,19.83,28.4,26.04,31.14,75.1,30,
7/1/2024,11:55:00 AM,969,,,,74.8,33.9,22.18,29.81,,,668,,713,,,,,,22.97,27.74,29.2,27.47,1038,,,,70.7,32.2,19.77,28.38,25.99,31,73.8,29.8,
7/1/2024,12:00:00 PM,421,,,,71.9,35.3,22.18,29.91,,,654,,636,,,,,,22.97,27.79,29.2,27.52,931,,,,68.9,33.8,19.77,28.35,25.99,31.14,74.4,30.1,
7/1/2024,12:05:00 PM,998,,,,66,37.6,22.18,30.01,,,1004,,986,,,,,,22.91,27.82,29.2,27.55,971,,,,67.5,34.4,19.71,28.33,25.99,31.36,72.6,30.7,
7/1/2024,12:10:00 PM,984,,,,61.5,36.9,22.13,30.18,,,979,,958,,,,,,22.91,27.89,29.2,27.57,948,,,,67.1,34.2,19.71,28.35,25.99,31.58,72.5,30.8,
7/1/2024,12:15:00 PM,371,,,,62.4,35.9,22.13,30.37,,,443,,440,,,,,,22.91,27.87,29.2,27.57,358,,,,65.6,34.6,19.71,28.33,25.99,31.82,71,30.5,
7/1/2024,12:20:00 PM,954,,,,60.5,36.5,22.02,30.54,,,950,,933,,,,,,22.86,27.87,29.2,27.6,926,,,,67,34.2,19.71,28.31,25.99,31.77,72.8,30.4,
7/1/2024,12:25:00 PM,475,,,,60.5,35.9,22.02,30.66,,,365,,367,,,,,,22.86,27.87,29.2,27.62,408,,,,65,34.6,19.71,28.26,25.99,32.03,71,30.7,
7/1/2024,12:30:00 PM,1033,,,,57.8,35.9,21.96,30.78,,,1032,,1012,,,,,,22.81,27.84,29.2,27.64,1005,,,,67,33.6,19.67,28.21,25.99,31.94,71.5,30.7,
7/1/2024,12:35:00 PM,354,,,,61.5,34.9,21.96,30.8,,,400,,398,,,,,,22.81,27.91,29.16,27.67,355,,,,68.1,33.6,19.62,28.21,25.99,31.94,71.8,30.8,
7/1/2024,12:40:00 PM,323,,,,64.3,32.7,21.8,30.85,,,450,,426,,,,,,22.81,27.91,29.2,27.69,321,,,,69.6,32.1,19.62,28.21,25.99,31.65,73.2,30.2,
7/1/2024,12:45:00 PM,916,,,,64.4,32.7,21.8,30.8,,,625,,619,,,,,,22.81,27.87,29.2,27.67,413,,,,70.2,32.1,19.56,28.21,25.99,31.38,72.5,30,
7/1/2024,12:50:00 PM,690,,,,60.6,35.2,21.8,30.71,,,762,,749,,,,,,22.81,27.89,29.2,27.72,625,,,,68,33.7,19.52,28.18,25.99,31.46,69.4,30.6,
7/1/2024,12:55:00 PM,970,,,,57.8,36.6,21.8,30.71,,,939,,919,,,,,,22.81,27.96,29.2,27.77,482,,,,66.5,34.2,19.52,28.21,25.99,31.58,69.4,31.1,
7/1/2024,1:00:00 PM,950,20,,,55.2,38.5,21.8,30.8,,,1050,20.2,1033,,,,,,22.81,28.11,29.2,27.84,563,,,,64.5,35.9,19.52,28.26,25.99,31.91,69.2,31.4,
7/1/2024,1:05:00 PM,1077,20.2,,,55,38.4,21.8,30.97,,,1106,20.4,1081,,,,,,22.81,28.23,29.2,27.89,749,,,,63,36,19.52,28.31,25.99,32.23,67.9,31.4,
7/1/2024,1:10:00 PM,1030,,,,53.6,38,21.8,31.17,,,1014,20.1,993,,,,,,22.81,28.31,29.2,27.96,1018,,,,62.3,35.6,19.52,28.38,25.99,32.44,66.9,31.1,
7/1/2024,1:15:00 PM,307,,,,59,34.4,21.66,31.36,,,315,,313,,,,,,22.81,28.35,29.2,28.01,294,,,,63.5,33.9,19.52,28.45,25.99,32.56,70.5,30.9,
7/1/2024,1:20:00 PM,242,,,,61.2,33,21.66,31.38,,,239,,237,,,,,,22.75,28.28,29.2,28.01,233,,,,66.1,32.5,19.52,28.45,25.93,32.15,70.3,30.6,
7/1/2024,1:25:00 PM,266,,,,63.5,32.4,21.6,31.31,,,276,,276,,,,,,22.7,28.16,29.16,27.99,256,,,,68.6,32.2,19.52,28.4,25.83,31.72,71,30.6,
7/1/2024,1:30:00 PM,307,,,,62.5,32.7,21.55,31.17,,,311,,309,,,,,,22.65,28.13,29.16,27.96,303,,,,69.2,32.2,19.52,28.33,25.83,31.46,68.3,30.5,
7/1/2024,1:35:00 PM,566,,,,61.8,33.5,21.49,31.02,,,481,,475,,,,,,22.65,28.06,29.16,27.91,745,,,,68.5,32.4,19.41,28.28,25.83,31.24,69.4,30.7,
7/1/2024,1:40:00 PM,904,,,,56.9,37.2,21.55,30.93,,,905,,885,,,,,,22.65,28.11,29.1,27.91,889,,,,66.2,35.6,19.41,28.26,25.83,31.46,69.4,31.7,
7/1/2024,1:45:00 PM,952,,,,56.3,36.4,21.49,30.97,,,945,,926,,,,,,22.65,28.26,29.16,27.99,938,,,,63.7,35.7,19.46,28.31,25.88,31.91,69.9,32,
7/1/2024,1:50:00 PM,901,20.4,,,56.8,36.7,21.49,31.14,,,915,20.2,896,,,,,,22.65,28.43,29.16,28.09,869,,,,61.8,36.4,19.41,28.38,25.93,32.27,68.6,32.3,
7/1/2024,1:55:00 PM,739,,,,58.1,35.8,21.49,31.36,,,859,,838,,,,,,22.65,28.5,29.16,28.16,744,,,,62,35.9,19.41,28.48,25.88,32.44,68.3,31.9,
7/1/2024,2:00:00 PM,463,,,,59.6,33.4,21.49,31.5,,,619,,579,,,,,,22.65,28.48,29.16,28.16,665,,,,63.2,33.5,19.35,28.48,25.83,32.37,68.9,30.7,
7/1/2024,2:05:00 PM,296,,,,61.7,33.1,21.33,31.55,,,298,,296,,,,,,22.65,28.43,29.16,28.16,290,,,,65.9,33.4,19.35,28.45,25.83,32.18,69.8,30.7,
7/1/2024,2:10:00 PM,317,,,,61.2,32.4,21.33,31.46,,,317,,313,,,,,,22.65,28.35,29.1,28.13,311,,,,66.4,32.2,19.35,28.38,25.83,31.86,67,30.4,
7/1/2024,2:15:00 PM,333,,,,62.1,32.4,21.33,31.34,,,334,,331,,,,,,22.65,28.26,28.98,28.09,325,,,,67.2,32.2,19.31,28.28,25.76,31.55,68.3,30.4,
7/1/2024,2:20:00 PM,358,,,,62.6,32.7,21.33,31.17,,,364,,359,,,,,,22.54,28.16,28.98,28.01,347,,,,67.2,32.5,19.31,28.18,25.76,31.36,69.2,30.6,
7/1/2024,2:25:00 PM,475,,,,61.8,33.7,21.29,31.05,,,485,,471,,,,,,22.54,28.16,28.98,27.99,471,,,,66.6,33.5,19.25,28.13,25.76,31.29,69.1,31.2,
7/1/2024,2:30:00 PM,718,,,,61.2,34.4,21.29,30.97,,,697,,683,,,,,,22.54,28.26,28.98,28.04,709,,,,65.1,34.8,19.25,28.16,25.76,31.38,67,31.7,
7/1/2024,2:35:00 PM,691,,,,60.3,33.9,21.33,31,,,688,,672,,,,,,22.59,28.38,28.98,28.09,690,,,,62.1,35.2,19.19,28.18,25.83,31.74,64.9,32,
7/1/2024,2:40:00 PM,728,,,,59.8,35,21.33,31.09,,,717,,700,,,,,,22.65,28.55,29.1,28.18,730,,,,60.9,36.3,19.25,28.26,25.83,32.15,65.3,31.8,
7/1/2024,2:45:00 PM,488,,,,59.4,34.1,21.29,31.29,,,537,,505,,,,,,22.65,28.79,29.04,28.26,537,,,,61.2,34.9,19.19,28.28,25.83,32.39,67.8,31.5,
7/1/2024,2:50:00 PM,599,,,,59.6,34.2,21.18,31.41,,,605,,589,,,,,,22.59,28.94,29.1,28.33,601,,,,62.9,34.6,19.19,28.31,25.83,32.27,67.4,31.6,
7/1/2024,2:55:00 PM,562,,,,58.9,34.4,21.18,31.48,,,557,,542,,,,,,22.65,29.18,29.16,28.45,562,,,,62.3,34.9,19.19,28.4,25.76,32.27,66.4,31.6,
7/1/2024,3:00:00 PM,565,,,,60.4,34.8,21.18,31.55,,,565,,551,,,,,,22.65,29.4,29.16,28.57,576,,,,62.9,34.9,19.19,28.5,25.76,32.35,68,31.9,
7/1/2024,3:05:00 PM,583,,,,58,35.1,21.18,31.6,,,343,,340,,,,,,22.65,29.55,29.2,28.74,219,,,,63,35.3,19.19,28.7,25.76,32.35,67,31.5,
7/1/2024,3:10:00 PM,500,,,,58.8,34.8,21.12,31.65,,,323,,263,,,,,,22.65,29.64,29.2,28.89,414,,,,62.9,35.3,19.19,28.84,25.76,32.35,67.6,32.1,
7/1/2024,3:15:00 PM,535,,,,60.3,34.1,21.01,31.67,,,536,,523,,,,,,22.59,29.64,29.2,29.04,535,,,,64.2,33.8,19.19,28.94,25.71,32.2,67.5,31.8,
7/1/2024,3:20:00 PM,532,,,,59.7,34.8,20.97,31.67,,,523,,509,,,,,,22.54,29.69,29.2,29.13,537,,,,63.6,35,19.19,29.13,25.71,32.13,66.3,31.9,
7/1/2024,3:25:00 PM,497,,,,60.6,33.6,20.97,31.67,,,494,,482,,,,,,22.54,29.72,29.2,29.3,503,,,,63.3,34.3,19.19,29.33,25.66,32.13,64.6,31.8,
7/1/2024,3:30:00 PM,287,,,,61,33.8,20.97,31.7,,,250,,246,,,,,,22.43,29.76,29.26,29.43,349,,,,63.4,34.9,19.19,29.47,25.66,32.08,68.2,32.3,
7/1/2024,3:35:00 PM,352,,,,63.6,32.5,20.97,31.67,,,239,,234,,,,,,22.43,29.67,29.2,29.43,312,,,,66.2,32.5,19.19,29.55,25.66,31.86,67.5,31.3,
7/1/2024,3:40:00 PM,425,,,,60.7,34,20.97,31.6,,,470,,451,,,,,,22.43,29.59,29.2,29.38,469,,,,65.4,34.3,19.19,29.52,25.66,31.77,67.2,31.8,
7/1/2024,3:45:00 PM,230,,,,61.8,33.5,20.92,31.55,,,237,,233,,,,,,22.43,29.62,29.2,29.35,220,,,,64.2,33.8,19.19,29.62,25.66,31.77,67.3,31.5,
7/1/2024,3:50:00 PM,459,,,,60,33.9,20.81,31.48,,,449,,438,,,,,,22.43,29.52,29.16,29.3,462,,,,64.8,34.2,19.16,29.55,25.66,31.62,68,31.6,
7/1/2024,3:55:00 PM,231,,,,61.8,32.8,20.81,31.43,,,238,,235,,,,,,22.43,29.5,29.16,29.3,226,,,,65.2,32.7,19.16,29.57,25.66,31.58,67.5,31.1,
7/1/2024,4:00:00 PM,218,,,,63.4,32.3,20.81,31.36,,,217,,215,,,,,,22.27,29.35,28.98,29.23,210,,,,67.7,32,19.1,29.5,25.66,31.34,69.4,31,
7/1/2024,4:05:00 PM,224,,,,64.4,32.5,20.81,31.24,,,221,,219,,,,,,22.27,29.26,28.98,29.16,210,,,,68.7,32.1,19.04,29.38,25.6,31.12,69.9,31.1,
7/1/2024,4:10:00 PM,178,,,,65.2,32.2,20.81,31.17,,,180,,178,,,,,,22.27,29.21,28.98,29.11,173,,,,69.6,31.9,19.04,29.3,25.6,30.97,71,31,
7/1/2024,4:15:00 PM,193,,,,65.1,32.1,20.81,31.05,,,192,,190,,,,,,22.27,29.18,28.98,29.11,187,,,,70.1,31.9,19.04,29.28,25.6,30.88,70,31,
7/1/2024,4:20:00 PM,180,,,,65.8,32.2,20.81,30.95,,,182,,179,,,,,,22.27,29.16,28.98,29.06,175,,,,70.6,31.9,19.04,29.28,25.6,30.8,70.6,31.1,
