DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/1/2024,12:50:00 AM,0.0,,,,71.8,29.8,3.36,31.62,3.39,31.77,0.0,,0.0,,,,,,3.75,32.59,9.93,31.84,0.0,,69.0,30.8,70.9,30.1,4.74,31.94,4.29,30.39,69.1,30.6,
5/1/2024,12:55:00 AM,0.0,,,,72.2,29.7,3.36,31.58,3.39,31.74,0.0,,0.0,,,,,,3.75,32.56,9.93,31.79,0.0,,69.3,30.7,71.2,30.1,4.74,31.89,4.29,30.35,69.5,30.5,
5/1/2024,1:00:00 AM,0.0,,,,72.8,29.6,3.36,31.53,3.39,31.67,0.0,,0.0,,,,,,3.75,32.51,9.93,31.79,0.0,,69.7,30.6,71.4,30.1,4.74,31.84,4.29,30.3,69.8,30.5,
5/1/2024,1:05:00 AM,0.0,,,,72.8,29.6,3.36,31.46,3.39,31.62,0.0,,0.0,,,,,,3.75,32.47,9.93,31.74,0.0,,70.0,30.5,71.6,30.1,4.74,31.79,4.29,30.27,70.3,30.4,
5/1/2024,1:10:00 AM,0.0,,,,72.8,29.6,3.36,31.43,3.39,31.58,0.0,,0.0,,,,,,3.75,32.42,9.93,31.72,0.0,,70.2,30.5,71.5,30.1,4.74,31.74,4.29,30.25,70.6,30.3,
5/1/2024,1:15:00 AM,0.0,,,,73.6,29.5,3.36,31.38,3.39,31.53,0.0,,0.0,,,,,,3.75,32.42,9.93,31.67,0.0,,70.7,30.4,71.8,30.0,4.69,31.7,4.29,30.22,70.6,30.3,
5/1/2024,1:20:00 AM,0.0,,,,73.8,29.4,3.36,31.36,3.39,31.48,0.0,,0.0,,,,,,3.75,32.37,9.93,31.65,0.0,,71.0,30.3,72.4,29.9,4.69,31.67,4.29,30.2,71.6,30.1,
5/1/2024,1:25:00 AM,0.0,,,,74.0,29.4,3.36,31.29,3.39,31.41,0.0,,0.0,,,,,,3.75,32.32,9.93,31.62,0.0,,71.5,30.3,72.7,29.9,4.69,31.6,4.29,30.13,71.5,30.1,
5/1/2024,1:30:00 AM,0.0,,,,74.4,29.3,3.36,31.26,3.39,31.36,0.0,,0.0,,,,,,3.75,32.3,9.93,31.58,0.0,,71.7,30.2,73.1,29.8,4.69,31.58,4.29,30.1,72.0,30.1,
5/1/2024,1:35:00 AM,0.0,,,,74.5,29.3,3.36,31.21,3.39,31.31,0.0,,0.0,,,,,,3.75,32.25,9.93,31.55,0.0,,72.0,30.2,73.1,29.9,4.74,31.53,4.29,30.1,72.3,30.0,
5/1/2024,1:40:00 AM,0.0,,,,74.9,29.3,3.36,31.17,3.39,31.29,0.0,,0.0,,,,,,3.75,32.23,9.93,31.5,0.0,,72.2,30.2,73.5,29.8,4.69,31.48,4.29,30.06,72.6,30.0,
5/1/2024,1:45:00 AM,0.0,,,,75.2,29.2,3.36,31.14,3.39,31.24,0.0,,0.0,,,,,,3.75,32.2,9.93,31.48,0.0,,72.2,30.1,73.7,29.7,4.69,31.46,4.29,30.03,72.8,30.0,
5/1/2024,1:50:00 AM,0.0,,,,75.2,29.2,3.36,31.09,3.39,31.19,0.0,,0.0,,,,,,3.75,32.18,9.93,31.46,0.0,,72.5,30.1,73.7,29.7,4.69,31.43,4.29,30.01,72.8,29.9,
5/1/2024,1:55:00 AM,0.0,,,,75.3,29.2,3.36,31.07,3.39,31.17,0.0,,0.0,,,,,,3.75,32.13,9.93,31.43,0.0,,72.5,30.1,73.8,29.7,4.74,31.38,4.29,29.98,72.7,29.9,
5/1/2024,2:00:00 AM,0.0,,,,74.6,29.4,3.36,31.05,3.39,31.14,0.0,,0.0,,,,,,3.75,32.08,9.89,31.41,0.0,,72.1,30.2,73.5,29.8,4.69,31.36,4.29,29.96,72.3,30.0,
5/1/2024,2:05:00 AM,0.0,,,,73.9,29.6,3.36,31.05,3.39,31.14,0.0,,0.0,,,,,,3.75,32.03,9.82,31.36,0.0,,71.7,30.3,72.9,30.0,4.69,31.34,4.29,29.96,71.8,30.1,
5/1/2024,2:10:00 AM,0.0,,,,73.7,29.7,3.36,31.02,3.39,31.12,0.0,,0.0,,,,,,3.75,32.03,9.89,31.34,0.0,,71.3,30.4,72.5,30.1,4.69,31.31,4.29,29.96,71.6,30.2,
5/1/2024,2:15:00 AM,0.0,,,,73.4,29.7,3.36,31.0,3.39,31.12,0.0,,0.0,,,,,,3.75,32.01,9.89,31.29,0.0,,71.1,30.5,72.4,30.1,4.69,31.29,4.29,29.96,71.2,30.2,
5/1/2024,2:20:00 AM,0.0,,,,73.1,29.7,3.36,31.0,3.39,31.09,0.0,,0.0,,,,,,3.75,31.98,9.89,31.26,0.0,,70.8,30.5,72.2,30.1,4.74,31.29,4.29,29.93,71.1,30.2,
5/1/2024,2:25:00 AM,0.0,,,,73.0,29.7,3.36,30.97,3.39,31.07,0.0,,0.0,,,,,,3.75,31.96,9.89,31.26,0.0,,70.7,30.5,72.0,30.1,4.69,31.26,4.29,29.93,70.9,30.3,
5/1/2024,2:30:00 AM,0.0,,,,73.1,29.7,3.36,30.97,3.39,31.07,0.0,,0.0,,,,,,3.75,31.96,9.89,31.24,0.0,,70.7,30.4,71.9,30.1,4.74,31.26,4.29,29.93,70.8,30.2,
5/1/2024,2:35:00 AM,0.0,,,,73.1,29.6,3.36,30.93,3.39,31.02,0.0,,0.0,,,,,,3.75,31.94,9.89,31.21,0.0,,70.7,30.4,71.9,30.1,4.69,31.21,4.29,29.91,70.7,30.2,
5/1/2024,2:40:00 AM,0.0,,,,73.2,29.6,3.36,30.9,3.39,30.97,0.0,,0.0,,,,,,3.75,31.91,9.89,31.19,0.0,,70.7,30.4,71.9,30.1,4.74,31.21,4.29,29.91,70.9,30.2,
5/1/2024,2:45:00 AM,0.0,,,,72.9,29.7,3.36,30.88,3.39,30.97,0.0,,0.0,,,,,,3.75,31.89,9.89,31.17,0.0,,70.6,30.4,71.7,30.1,4.74,31.19,4.29,29.91,70.7,30.2,
5/1/2024,2:50:00 AM,0.0,,,,72.9,29.7,3.36,30.88,3.39,30.95,0.0,,0.0,,,,,,3.75,31.86,9.82,31.14,0.0,,70.6,30.4,71.8,30.1,4.74,31.17,4.29,29.89,70.9,30.2,
5/1/2024,2:55:00 AM,0.0,,,,73.1,29.6,3.36,30.85,3.39,30.93,0.0,,0.0,,,,,,3.75,31.84,9.82,31.12,0.0,,70.7,30.4,71.9,30.0,4.74,31.14,4.29,29.89,70.8,30.2,
5/1/2024,3:00:00 AM,0.0,,,,73.2,29.6,3.36,30.8,3.39,30.9,0.0,,0.0,,,,,,3.75,31.82,9.89,31.09,0.0,,70.7,30.4,71.9,30.0,4.69,31.14,4.29,29.86,71.0,30.2,
5/1/2024,3:05:00 AM,0.0,,,,73.2,29.5,3.36,30.78,3.39,30.88,0.0,,0.0,,,,,,3.75,31.79,9.89,31.07,0.0,,70.9,30.3,72.0,30.0,4.69,31.09,4.29,29.84,71.1,30.1,
5/1/2024,3:10:00 AM,0.0,,,,73.6,29.5,3.36,30.78,3.39,30.83,0.0,,0.0,,,,,,3.75,31.77,9.89,31.07,0.0,,70.9,30.3,72.2,29.9,4.74,31.07,4.29,29.84,71.2,30.0,
5/1/2024,3:15:00 AM,0.0,,,,73.7,29.4,3.36,30.78,3.39,30.8,0.0,,0.0,,,,,,3.75,31.74,9.82,31.07,0.0,,71.1,30.2,72.3,29.9,4.74,31.05,4.29,29.84,71.3,30.0,
5/1/2024,3:20:00 AM,0.0,,,,73.7,29.4,3.36,30.71,3.39,30.78,0.0,,0.0,,,,,,3.75,31.74,9.82,31.02,0.0,,71.3,30.2,72.3,29.8,4.74,31.02,4.29,29.79,71.3,30.0,
5/1/2024,3:25:00 AM,0.0,,,,74.1,29.2,3.36,30.68,3.39,30.76,0.0,,0.0,,,,,,3.75,31.7,9.82,31.02,0.0,,71.5,30.1,72.7,29.7,4.74,31.0,4.29,29.76,71.6,30.0,
5/1/2024,3:30:00 AM,0.0,,,,74.7,29.1,3.36,30.66,3.39,30.71,0.0,,0.0,,,,,,3.75,31.7,9.82,31.0,0.0,,71.7,30.0,73.0,29.6,4.74,31.0,4.29,29.74,71.9,29.9,
5/1/2024,3:35:00 AM,0.0,,,,74.7,29.1,3.36,30.61,3.39,30.68,0.0,,0.0,,,,,,3.75,31.65,9.82,30.97,0.0,,71.9,30.0,73.3,29.6,4.69,30.97,4.29,29.72,72.1,29.8,
5/1/2024,3:40:00 AM,0.0,,,,74.7,29.0,3.36,30.59,3.39,30.64,,,16.1,,34.2,,,,33.55,4.39,33.57,64.7,402.0,,61.6,34.1,60.2,34.6,4.89,33.74,4.39,33.76,65.1,32.7,
5/1/2024,8:50:00 AM,429.0,,,,50.5,38.0,3.7,35.92,,,430.0,,426.0,,,,,,3.9,33.95,10.05,31.77,414.0,,61.4,34.1,59.8,34.6,4.89,34.05,4.39,33.88,64.1,33.0,
5/1/2024,8:55:00 AM,441.0,,,,50.1,38.0,3.75,36.18,,,441.0,,437.0,,,,,,3.9,34.02,10.05,31.84,414.0,,61.7,34.1,59.8,34.6,4.89,34.31,4.39,33.98,63.6,33.0,
5/1/2024,9:00:00 AM,440.0,,,,49.4,38.4,3.75,36.44,,,441.0,,438.0,,,,,,3.9,34.02,9.98,31.86,439.0,,59.4,34.8,58.3,35.1,4.97,34.72,4.39,34.19,62.6,33.4,
5/1/2024,9:05:00 AM,466.0,,,,48.8,38.6,3.75,36.76,,,471.0,,467.0,,,,,,3.9,34.14,10.05,31.96,460.0,,60.0,34.8,58.1,35.3,4.97,35.03,4.39,34.36,62.7,33.4,
5/1/2024,9:10:00 AM,487.0,,,,48.1,39.1,3.75,37.07,,,491.0,,486.0,,,,,,3.9,34.17,10.1,32.03,463.0,,59.6,35.0,57.6,35.7,5.0,35.32,4.39,34.67,62.4,33.9,
5/1/2024,9:15:00 AM,490.0,,,,46.6,40.2,3.75,37.52,,,493.0,,489.0,,,,,,3.9,34.29,10.14,32.13,433.0,,59.6,34.9,58.0,35.6,5.0,35.51,4.39,34.82,62.1,33.7,
5/1/2024,9:20:00 AM,483.0,,,,47.1,40.0,3.75,37.91,,,513.0,,508.0,,,,,,3.9,34.38,10.14,32.18,506.0,,58.3,35.5,55.0,36.9,5.0,35.87,4.39,35.25,60.1,34.5,
5/1/2024,9:25:00 AM,534.0,,,,44.9,41.3,3.75,38.36,,,537.0,,532.0,,,,,,3.93,34.5,10.14,32.25,520.0,,58.2,35.4,54.8,36.6,5.0,36.16,4.39,35.41,61.0,34.0,
5/1/2024,9:30:00 AM,550.0,,,,45.1,40.9,3.82,38.75,,,550.0,,545.0,,,,,,3.93,34.6,10.14,32.35,526.0,,57.8,35.5,55.5,36.4,5.0,36.35,4.39,35.49,60.7,34.2,
5/1/2024,9:35:00 AM,555.0,,,,45.5,40.4,3.82,39.03,,,555.0,,550.0,,,,,,3.93,34.67,10.14,32.42,542.0,,58.3,35.2,55.6,36.2,5.0,36.42,4.39,35.51,61.5,33.8,
5/1/2024,9:40:00 AM,570.0,,,,45.5,40.4,3.82,39.35,,,567.0,,563.0,,,,,,3.93,34.72,10.14,32.49,556.0,,58.4,35.6,54.7,36.9,5.0,36.71,4.39,35.7,59.6,34.7,
5/1/2024,9:45:00 AM,587.0,,,,43.9,41.5,3.85,39.83,,,589.0,,583.0,,,,,,3.98,34.86,10.14,32.56,579.0,,57.0,35.6,54.5,36.6,5.0,36.92,4.39,35.77,60.5,33.9,
5/1/2024,9:50:00 AM,608.0,,,,44.8,40.4,3.85,40.16,,,608.0,,603.0,,,,,,3.98,34.94,10.14,32.63,602.0,,56.8,35.8,53.7,36.9,5.0,37.04,4.39,35.87,59.1,34.5,
5/1/2024,9:55:00 AM,632.0,,,,43.8,41.2,3.85,40.54,,,634.0,,628.0,,,,,,3.98,35.03,10.14,32.71,599.0,,56.3,36.2,52.8,37.4,5.0,37.31,4.39,36.04,58.4,34.9,
5/1/2024,10:00:00 AM,629.0,,,,43.5,41.7,3.85,40.9,,,630.0,,623.0,,,,,,3.98,35.17,10.14,32.8,599.0,,55.7,36.2,52.8,37.1,5.0,37.43,4.39,36.13,58.7,34.7,
5/1/2024,10:05:00 AM,628.0,,,,43.6,41.0,3.85,41.18,,,630.0,,624.0,,,,,,3.98,35.27,10.14,32.85,600.0,,55.9,36.2,53.7,37.0,5.0,37.4,4.39,36.16,59.4,34.5,
5/1/2024,10:10:00 AM,620.0,,,,45.6,40.5,3.85,41.31,,,629.0,,623.0,,,,,,3.98,35.34,10.14,32.92,615.0,,54.2,36.7,51.4,37.8,5.0,37.33,4.44,36.44,57.3,35.2,
5/1/2024,10:15:00 AM,644.0,,,,43.0,41.2,3.85,41.64,,,642.0,,636.0,,,,,,4.0,35.46,10.14,32.99,652.0,,54.2,36.6,51.3,37.9,5.0,37.11,4.39,36.59,57.4,34.9,
5/1/2024,10:20:00 AM,681.0,,,,44.0,41.2,3.85,41.86,,,679.0,,673.0,,,,,,3.98,35.53,10.14,33.09,645.0,,53.7,36.5,51.1,37.5,5.0,36.99,4.39,36.64,57.3,34.7,
5/1/2024,10:25:00 AM,674.0,,,,43.1,40.9,3.85,42.13,,,672.0,,666.0,,,,,,4.0,35.58,10.14,33.14,658.0,,54.0,36.4,50.9,37.6,5.0,36.9,4.39,36.66,57.0,34.8,
5/1/2024,10:30:00 AM,687.0,,,,42.4,41.4,3.85,42.52,,,686.0,,680.0,,,,,,4.0,35.63,10.14,33.19,677.0,,52.8,36.6,49.6,37.8,5.0,36.88,4.39,36.73,55.8,35.0,
5/1/2024,10:35:00 AM,706.0,,,,42.3,41.2,3.9,42.81,,,708.0,,701.0,,,,,,4.0,35.7,10.14,33.26,673.0,,53.0,17.4,43.4,40.1,44.5,39.6,5.0,40.35,4.29,37.83,
5/1/2024,10:40:00 AM,701.0,,,,41.6,41.4,3.9,43.18,,,700.0,,693.0,,,,,,4.0,35.82,10.14,33.31,161.0,,43.1,39.9,44.0,39.5,5.0,40.3,4.29,37.79,45.8,38.2,
5/1/2024,4:20:00 PM,202.0,,,,39.6,42.0,3.75,43.92,,,204.0,,199.0,,,,,,4.0,39.73,10.3,36.83,153.0,,44.0,39.4,44.8,38.9,5.0,40.21,4.29,37.69,46.8,37.7,
5/1/2024,4:25:00 PM,187.0,,,,39.7,41.3,3.7,43.74,,,188.0,,184.0,,,,,,4.0,39.59,10.3,36.76,139.0,,45.1,38.9,45.2,38.9,5.0,39.95,4.29,37.62,46.8,37.7,
5/1/2024,4:30:00 PM,172.0,,,,41.2,40.5,3.7,43.42,,,173.0,,170.0,,,,,,4.0,39.44,10.3,36.68,130.0,,45.2,39.0,45.6,38.7,4.97,39.75,4.23,37.55,47.1,37.8,
5/1/2024,4:35:00 PM,158.0,,,,41.8,40.3,3.7,43.18,,,159.0,,156.0,,,,,,4.0,39.32,10.3,36.64,121.0,,45.3,39.0,45.5,38.7,4.97,39.54,4.29,37.5,46.7,37.9,
5/1/2024,4:40:00 PM,144.0,,,,42.0,40.5,3.62,42.93,,,146.0,,144.0,,,,,,4.0,39.18,10.26,36.56,112.0,,45.6,38.7,46.1,38.3,4.92,39.3,4.21,37.4,46.6,37.8,
5/1/2024,4:45:00 PM,132.0,,,,42.2,40.1,3.62,42.66,,,133.0,,131.0,,,,,,4.0,39.08,10.26,36.52,104.0,,46.0,38.4,46.6,38.2,4.89,39.08,4.21,37.33,47.0,37.6,
5/1/2024,4:50:00 PM,119.0,,,,42.8,39.7,3.59,42.37,,,119.0,,117.0,,,,,,3.98,38.99,10.3,36.44,97.0,,46.0,38.2,46.2,38.0,4.89,38.84,4.16,37.19,46.9,37.3,
5/1/2024,4:55:00 PM,109.0,,,,43.5,39.2,3.59,42.05,,,110.0,,108.0,,,,,,3.98,38.84,10.26,36.4,90.0,,46.6,37.8,47.2,37.5,4.89,38.6,4.16,36.99,47.3,37.2,
5/1/2024,5:00:00 PM,100.0,,,,44.3,38.8,3.59,41.69,,,100.0,,99.0,,,,,,3.93,38.67,10.21,36.32,84.0,,47.1,37.8,47.3,37.6,4.89,38.46,4.16,36.95,47.3,37.3,
5/1/2024,5:05:00 PM,91.0,,,,44.6,38.8,3.59,41.45,,,92.0,,91.0,,,,,,3.9,38.55,10.21,36.25,76.0,,47.1,37.6,47.5,37.4,4.89,38.27,4.16,36.78,47.3,37.2,
5/1/2024,5:10:00 PM,81.0,,,,45.4,38.3,3.59,41.16,,,82.0,,81.0,,,,,,3.9,38.41,10.21,36.18,68.0,,47.2,37.3,47.5,37.1,4.89,38.05,4.16,36.64,47.2,37.0,
5/1/2024,5:15:00 PM,72.0,,,,45.4,38.0,3.59,40.83,,,73.0,,72.0,,,,,,3.9,38.27,10.14,36.08,61.0,,47.4,37.1,47.9,36.9,4.84,37.86,4.16,36.52,47.4,36.8,
5/1/2024,5:20:00 PM,64.0,,,,45.8,37.5,3.54,40.51,,,65.0,,65.0,,,,,,3.9,38.05,10.14,36.04,54.0,,48.3,37.0,48.7,36.7,4.84,37.69,4.16,36.35,48.4,36.7,
5/1/2024,5:25:00 PM,56.0,,,,47.4,37.2,3.52,40.18,,,57.0,,56.0,,,,,,3.9,37.86,10.14,35.94,45.0,,49.2,36.7,49.9,36.3,4.82,37.5,4.16,36.16,49.6,36.3,
5/1/2024,5:30:00 PM,47.0,,,,48.8,36.6,3.46,39.83,,,48.0,,48.0,,,,,,3.9,37.57,10.14,35.85,38.0,,49.8,36.4,50.5,36.0,4.77,37.33,4.16,35.97,49.8,36.1,
5/1/2024,5:35:00 PM,39.0,,,,49.4,36.3,3.46,39.51,,,38.0,,38.0,,,,,,3.9,37.43,10.14,35.77,30.0,,50.0,36.3,50.8,35.9,4.77,37.14,4.16,35.85,49.9,36.0,
5/1/2024,5:40:00 PM,31.0,,,,49.5,36.2,3.46,39.23,,,31.0,,31.0,,,,,,3.85,37.28,10.14,35.68,22.0,,49.9,36.1,50.7,35.8,4.77,36.97,4.16,35.68,49.7,35.9,
5/1/2024,5:45:00 PM,23.0,,,,49.5,36.0,3.46,38.94,,,23.0,,23.0,,,,,,3.9,37.16,10.14,35.58,15.0,,50.1,36.0,50.8,35.6,4.77,36.8,4.16,35.51,49.8,35.9,
5/1/2024,5:50:00 PM,16.0,,,,50.0,35.8,3.46,38.67,,,16.0,,16.0,,,,,,3.85,36.92,10.14,35.46,10.0,,50.0,35.8,50.6,35.4,4.77,36.64,4.16,35.37,49.4,35.8,
5/1/2024,5:55:00 PM,10.0,,,,49.9,35.6,3.46,38.41,,,10.0,,10.0,,,,,,3.85,36.83,10.1,35.37,5.0,,51.1,35.7,51.7,35.3,4.77,36.52,4.13,35.22,50.5,35.7,
5/1/2024,6:00:00 PM,5.0,,,,50.7,35.4,3.46,38.17,,,6.0,,6.0,,,,,,3.85,36.71,10.05,35.29,2.0,,52.6,35.5,53.4,35.1,4.77,36.4,4.13,35.08,52.4,35.4,
5/1/2024,6:05:00 PM,2.0,,,,52.7,35.2,3.44,37.95,,,2.0,,2.0,,,,,,3.82,36.54,10.05,35.2,0.0,,53.3,35.3,53.9,34.9,4.77,36.25,4.13,34.94,52.7,35.3,
5/1/2024,6:10:00 PM,0.0,,,,53.4,34.9,3.44,37.71,,,0.0,,0.0,,,,,,3.82,36.44,10.05,35.13,,,,,,,,,,,,,
5/1/2024,6:15:00 PM,0.0,,,,31.0,4.62,32.42,12.63,,,31.1,,,,,,,,,,,,0.0,,68.5,31.4,69.9,30.9,4.62,32.39,12.63,28.96,68.9,31.1,
5/1/2024,11:45:00 PM,0.0,,,,70.1,30.8,3.36,32.44,,,0.0,,0.0,,,,,,3.75,32.87,9.77,32.32,0.0,,68.8,31.4,70.1,30.8,4.62,32.35,12.74,28.96,69.2,31.0,
5/1/2024,11:50:00 PM,0.0,,,,70.5,30.7,3.36,32.42,,,0.0,,0.0,,,,,,3.75,32.83,9.77,32.3,0.0,,68.7,31.3,69.9,30.8,4.62,32.3,12.79,28.89,68.9,30.9,
5/1/2024,11:55:00 PM,0.0,,,,70.3,30.6,3.36,32.32,,,0.0,,0.0,,,,,,3.75,32.78,9.77,32.25,,,,,,,,,,,,,
5/2/2024,12:00:00 AM,0.0,,,,70.0,30.6,3.36,32.27,,,0.0,12.1,0.0,,,,,,3.75,32.73,9.77,32.23,0.0,,68.3,31.2,69.7,30.7,4.62,32.23,12.79,28.87,68.6,30.9,
5/2/2024,12:05:00 AM,0.0,,,,69.9,30.5,3.36,32.2,,,0.0,12.0,0.0,,,,,,3.75,32.71,9.77,32.18,0.0,,68.3,31.1,69.6,30.6,4.62,32.15,12.9,28.74,68.6,30.8,
5/2/2024,12:10:00 AM,0.0,,,,70.1,30.4,3.36,32.13,,,0.0,12.0,0.0,,,,,,3.75,32.63,9.77,32.13,0.0,,68.6,31.1,69.9,30.6,4.62,32.13,12.94,28.7,69.0,30.8,
5/2/2024,12:15:00 AM,0.0,,,,70.6,30.3,3.36,32.11,,,0.0,12.0,0.0,,,,,,3.75,32.59,9.77,32.11,0.0,,68.8,31.0,70.2,30.5,4.62,32.08,12.94,28.67,69.3,30.7,
5/2/2024,12:20:00 AM,0.0,,,,70.8,30.3,3.36,32.03,,,0.0,11.9,0.0,,,,,,3.75,32.54,9.77,32.06,0.0,,69.2,30.9,70.4,30.4,4.62,32.03,13.01,28.65,69.5,30.6,
5/2/2024,12:25:00 AM,0.0,,,,71.0,30.2,3.36,31.98,,,0.0,11.9,0.0,,,,,,3.75,32.49,9.77,32.03,0.0,,69.4,30.9,70.6,30.4,4.62,32.01,13.09,28.65,69.5,30.6,
5/2/2024,12:30:00 AM,0.0,,,,71.4,30.2,3.36,31.94,,,0.0,11.9,0.0,,,,,,3.75,32.44,9.77,31.98,0.0,,69.7,30.8,70.8,30.3,4.62,31.98,13.09,28.6,70.0,30.6,
5/2/2024,12:35:00 AM,0.0,,,,71.5,30.1,3.36,31.89,,,0.0,11.8,0.0,,,,,,3.75,32.42,9.77,31.96,0.0,,70.0,30.8,71.2,30.3,4.62,31.94,13.09,28.6,70.2,30.5,
5/2/2024,12:40:00 AM,0.0,,,,72.2,30.0,3.36,31.84,,,0.0,11.8,0.0,,,,,,3.75,32.37,9.77,31.94,0.0,,70.3,30.7,71.6,30.2,4.62,31.91,13.09,28.6,70.6,30.5,
5/2/2024,12:45:00 AM,0.0,,,,72.2,30.0,3.36,31.82,,,0.0,11.8,0.0,,,,,,3.75,32.35,9.77,31.91,0.0,,70.6,30.7,71.9,30.2,4.62,31.84,13.27,28.55,70.8,30.4,
5/2/2024,12:50:00 AM,0.0,,,,72.5,30.0,3.36,31.74,,,0.0,11.8,0.0,,,,,,3.75,32.32,9.77,31.86,0.0,,71.0,30.6,72.0,30.1,4.62,31.84,13.31,28.57,71.0,30.4,
5/2/2024,12:55:00 AM,0.0,,,,72.7,29.9,3.36,31.72,,,0.0,11.8,0.0,,,,,,3.75,32.3,9.77,31.84,0.0,,71.1,30.6,72.4,30.1,4.62,31.79,13.31,28.52,71.4,30.3,
5/2/2024,1:00:00 AM,0.0,,,,72.9,29.9,3.36,31.67,,,0.0,11.7,0.0,,,,,,3.75,32.25,9.77,31.82,0.0,,71.4,30.5,72.5,30.0,4.62,31.74,13.31,28.5,71.7,30.3,
5/2/2024,1:05:00 AM,0.0,,,,73.3,29.8,3.36,31.62,,,0.0,11.7,0.0,,,,,,3.75,32.23,9.77,31.79,0.0,,71.6,30.5,72.8,30.0,4.62,31.72,13.36,28.45,71.9,30.2,
